HIG_002_8_L,nose:{'x': 220; 'y': 121; 'score': 0.45829568429627726}, left eye:{'x': 130; 'y': 122; 'score': 0.23640388677536736}, right eye:{'x': 219; 'y': 119; 'score': 0.34479637916056716}, left ear:{'x': 131; 'y': 122; 'score': 0.5803951430923541}, right ear:{'x': 141; 'y': 121; 'score': 0.3743973445244496}, left shoulder:{'x': 132; 'y': 131; 'score': 0.9320587657235844}, right shoulder:{'x': 148; 'y': 130; 'score': 0.7261165553763214}, left elbow:{'x': 198; 'y': 137; 'score': 0.7101386983296041}, right elbow:{'x': 154; 'y': 147; 'score': 0.6841178421748592}, left wrist:{'x': 162; 'y': 149; 'score': 0.4183816010026067}, right wrist:{'x': 160; 'y': 150; 'score': 0.6006807579872738}, left hip:{'x': 142; 'y': 152; 'score': 0.8408884342815832}, right hip:{'x': 148; 'y': 149; 'score': 0.5947466928209572}, left knee:{'x': 141; 'y': 178; 'score': 0.8525934264023014}, right knee:{'x': 146; 'y': 176; 'score': 0.7857219528926953}, left ankle:{'x': 141; 'y': 197; 'score': 0.8739051844094864}, right ankle:{'x': 144; 'y': 196; 'score': 0.7957121357628587}, total_score:0.6358441461772438
HIG_005_12_R,nose:{'x': 84; 'y': 104; 'score': 0.08997170108152991}, left eye:{'x': 83; 'y': 101; 'score': 0.04713872706340048}, right eye:{'x': 82; 'y': 102; 'score': 0.05733043776831543}, left ear:{'x': 92; 'y': 109; 'score': 0.06331740177260176}, right ear:{'x': 81; 'y': 102; 'score': 0.05838899049996175}, left shoulder:{'x': 93; 'y': 117; 'score': 0.3204793791738955}, right shoulder:{'x': 92; 'y': 116; 'score': 0.2368791909371643}, left elbow:{'x': 74; 'y': 123; 'score': 0.16843785334648184}, right elbow:{'x': 90; 'y': 125; 'score': 0.17019357893264953}, left wrist:{'x': 86; 'y': 125; 'score': 0.15318102968903582}, right wrist:{'x': 87; 'y': 125; 'score': 0.1445654300382295}, left hip:{'x': 90; 'y': 135; 'score': 0.19988823464205682}, right hip:{'x': 90; 'y': 135; 'score': 0.25181483861183596}, left knee:{'x': 94; 'y': 159; 'score': 0.22846077186909416}, right knee:{'x': 97; 'y': 159; 'score': 0.24051861091473942}, left ankle:{'x': 94; 'y': 170; 'score': 0.1853691167912271}, right ankle:{'x': 95; 'y': 169; 'score': 0.19090655196232614}, total_score:0.1651083438290909
HIG_006_13_L,nose:{'x': 152; 'y': 121; 'score': 0.4769056094941227}, left eye:{'x': 152; 'y': 119; 'score': 0.2322871973728749}, right eye:{'x': 152; 'y': 120; 'score': 0.4919629299840522}, left ear:{'x': 151; 'y': 117; 'score': 0.27703955090348376}, right ear:{'x': 151; 'y': 120; 'score': 0.3987885275696309}, left shoulder:{'x': 151; 'y': 123; 'score': 0.8050281824612687}, right shoulder:{'x': 149; 'y': 125; 'score': 0.8611553476759596}, left elbow:{'x': 160; 'y': 128; 'score': 0.5975629845252876}, right elbow:{'x': 94; 'y': 132; 'score': 0.8376445610384862}, left wrist:{'x': 169; 'y': 128; 'score': 0.484228586199458}, right wrist:{'x': 192; 'y': 129; 'score': 0.4509238215442968}, left hip:{'x': 138; 'y': 150; 'score': 0.7452700150864483}, right hip:{'x': 143; 'y': 150; 'score': 0.591250979620165}, left knee:{'x': 140; 'y': 175; 'score': 0.709441111627517}, right knee:{'x': 145; 'y': 173; 'score': 0.6677255335143695}, left ankle:{'x': 141; 'y': 198; 'score': 0.848667202567366}, right ankle:{'x': 143; 'y': 198; 'score': 0.8871844623357645}, total_score:0.6095921531482676
HIG_006_4_R,nose:{'x': 41; 'y': 94; 'score': 0.1594559698854593}, left eye:{'x': 43; 'y': 91; 'score': 0.10955304344192072}, right eye:{'x': 55; 'y': 127; 'score': 0.09134825301832478}, left ear:{'x': 117; 'y': 126; 'score': 0.10175466278658699}, right ear:{'x': 123; 'y': 124; 'score': 0.1792277527349053}, left shoulder:{'x': 95; 'y': 126; 'score': 0.6227054479325737}, right shoulder:{'x': 120; 'y': 133; 'score': 0.6397910594459565}, left elbow:{'x': 88; 'y': 148; 'score': 0.3993466765820097}, right elbow:{'x': 130; 'y': 137; 'score': 0.4448475428435672}, left wrist:{'x': 89; 'y': 159; 'score': 0.3113317046387363}, right wrist:{'x': 132; 'y': 131; 'score': 0.3152583529328289}, left hip:{'x': 102; 'y': 163; 'score': 0.9472507517059863}, right hip:{'x': 118; 'y': 161; 'score': 0.8061941457685438}, left knee:{'x': 100; 'y': 199; 'score': 0.9829872634292797}, right knee:{'x': 105; 'y': 198; 'score': 0.9261541321695381}, left ankle:{'x': 108; 'y': 237; 'score': 0.9088148584143102}, right ankle:{'x': 108; 'y': 236; 'score': 0.8428068956309475}, total_score:0.5169899125506748
HIG_008_10_L,nose:{'x': 156; 'y': 106; 'score': 0.18791721632426156}, left eye:{'x': 155; 'y': 103; 'score': 0.14957290651443717}, right eye:{'x': 155; 'y': 104; 'score': 0.1363289198338091}, left ear:{'x': 155; 'y': 105; 'score': 0.20735546371955194}, right ear:{'x': 155; 'y': 105; 'score': 0.20238397215815282}, left shoulder:{'x': 167; 'y': 121; 'score': 0.7472815406086077}, right shoulder:{'x': 166; 'y': 121; 'score': 0.587808352348889}, left elbow:{'x': 167; 'y': 129; 'score': 0.45807147756114824}, right elbow:{'x': 164; 'y': 128; 'score': 0.40364421774170695}, left wrist:{'x': 164; 'y': 128; 'score': 0.38200702453989543}, right wrist:{'x': 162; 'y': 128; 'score': 0.3279270212764959}, left hip:{'x': 134; 'y': 159; 'score': 0.43009122164278735}, right hip:{'x': 159; 'y': 137; 'score': 0.48741451326664387}, left knee:{'x': 134; 'y': 169; 'score': 0.2840471798373897}, right knee:{'x': 183; 'y': 154; 'score': 0.24737828399032946}, left ankle:{'x': 136; 'y': 189; 'score': 0.43584762503901325}, right ankle:{'x': 135; 'y': 188; 'score': 0.3889598854608217}, total_score:0.3567080483449377
HIG_006_9_R,nose:{'x': 104; 'y': 133; 'score': 0.20370964610855596}, left eye:{'x': 104; 'y': 131; 'score': 0.24054328791500962}, right eye:{'x': 103; 'y': 133; 'score': 0.19730146532525192}, left ear:{'x': 100; 'y': 130; 'score': 0.19948483944251405}, right ear:{'x': 113; 'y': 127; 'score': 0.3031692625129031}, left shoulder:{'x': 98; 'y': 130; 'score': 0.5364064269467782}, right shoulder:{'x': 113; 'y': 141; 'score': 0.4693486307069172}, left elbow:{'x': 129; 'y': 151; 'score': 0.3771855436716648}, right elbow:{'x': 130; 'y': 153; 'score': 0.4698183998981574}, left wrist:{'x': 203; 'y': 130; 'score': 0.4145642448934408}, right wrist:{'x': 170; 'y': 141; 'score': 0.4751374105641876}, left hip:{'x': 99; 'y': 147; 'score': 0.42655903323547967}, right hip:{'x': 122; 'y': 153; 'score': 0.40807223970181167}, left knee:{'x': 121; 'y': 151; 'score': 0.4187744317301379}, right knee:{'x': 122; 'y': 152; 'score': 0.44858825529409946}, left ankle:{'x': 125; 'y': 203; 'score': 0.6815321663035694}, right ankle:{'x': 124; 'y': 203; 'score': 0.7557855002321565}, total_score:0.41329298732250797
HIG_007_8_L,nose:{'x': 119; 'y': 100; 'score': 0.16968222529916968}, left eye:{'x': 119; 'y': 98; 'score': 0.1245579019816397}, right eye:{'x': 120; 'y': 98; 'score': 0.11158997376362402}, left ear:{'x': 123; 'y': 101; 'score': 0.12545332956940802}, right ear:{'x': 123; 'y': 101; 'score': 0.19736065954525828}, left shoulder:{'x': 136; 'y': 120; 'score': 0.8796965329853114}, right shoulder:{'x': 147; 'y': 122; 'score': 0.7705977808796652}, left elbow:{'x': 129; 'y': 133; 'score': 0.7049960007529329}, right elbow:{'x': 151; 'y': 136; 'score': 0.7361708873853826}, left wrist:{'x': 129; 'y': 132; 'score': 0.41471037387968834}, right wrist:{'x': 153; 'y': 149; 'score': 0.4670668258038279}, left hip:{'x': 134; 'y': 150; 'score': 0.9206458505129944}, right hip:{'x': 146; 'y': 152; 'score': 0.8554801923089818}, left knee:{'x': 137; 'y': 173; 'score': 0.7085313624559187}, right knee:{'x': 147; 'y': 174; 'score': 0.703369295527095}, left ankle:{'x': 151; 'y': 199; 'score': 0.7790119416855986}, right ankle:{'x': 147; 'y': 200; 'score': 0.8862427143072118}, total_score:0.5620684616849241
HIG_001_11_L,nose:{'x': 210; 'y': 124; 'score': 0.07524324913899905}, left eye:{'x': 207; 'y': 121; 'score': 0.05474101675491417}, right eye:{'x': 208; 'y': 120; 'score': 0.045895550086908536}, left ear:{'x': 205; 'y': 118; 'score': 0.03318729660209502}, right ear:{'x': 201; 'y': 116; 'score': 0.14147511624977932}, left shoulder:{'x': 195; 'y': 121; 'score': 0.25042950263672287}, right shoulder:{'x': 188; 'y': 118; 'score': 0.41209105825252257}, left elbow:{'x': 194; 'y': 124; 'score': 0.16539107105945688}, right elbow:{'x': 191; 'y': 152; 'score': 0.12180158258562243}, left wrist:{'x': 200; 'y': 116; 'score': 0.18468173814045222}, right wrist:{'x': 192; 'y': 117; 'score': 0.1756648814980406}, left hip:{'x': 168; 'y': 130; 'score': 0.23453365713854674}, right hip:{'x': 158; 'y': 132; 'score': 0.3060202233041514}, left knee:{'x': 163; 'y': 169; 'score': 0.3568592063597673}, right knee:{'x': 165; 'y': 168; 'score': 0.4440416058213722}, left ankle:{'x': 159; 'y': 209; 'score': 0.8027222733556154}, right ankle:{'x': 159; 'y': 209; 'score': 0.6752978389600217}, total_score:0.26353393340852876
HIG_003_8_R,nose:{'x': 253; 'y': 102; 'score': 0.054598108423307375}, left eye:{'x': 253; 'y': 101; 'score': 0.050444495160565914}, right eye:{'x': 253; 'y': 101; 'score': 0.039217408170408065}, left ear:{'x': 34; 'y': 133; 'score': 0.037746379418040175}, right ear:{'x': 163; 'y': 119; 'score': 0.06923597025016903}, left shoulder:{'x': 35; 'y': 135; 'score': 0.12193293593170622}, right shoulder:{'x': 34; 'y': 135; 'score': 0.13560979180458912}, left elbow:{'x': 158; 'y': 124; 'score': 0.08806064045216806}, right elbow:{'x': 163; 'y': 123; 'score': 0.08489670394726083}, left wrist:{'x': 159; 'y': 125; 'score': 0.10324731359819708}, right wrist:{'x': 162; 'y': 125; 'score': 0.08878077732795579}, left hip:{'x': 156; 'y': 133; 'score': 0.13480979536559187}, right hip:{'x': 157; 'y': 134; 'score': 0.14698490762944966}, left knee:{'x': 158; 'y': 149; 'score': 0.16577154937183697}, right knee:{'x': 166; 'y': 149; 'score': 0.15761523265989835}, left ankle:{'x': 161; 'y': 162; 'score': 0.13153497846137557}, right ankle:{'x': 166; 'y': 162; 'score': 0.12112086842161954}, total_score:0.1018592856702435
HIG_005_10_L,nose:{'x': 168; 'y': 130; 'score': 0.18236898842288696}, left eye:{'x': 169; 'y': 129; 'score': 0.20674957377627443}, right eye:{'x': 168; 'y': 129; 'score': 0.17146078909742127}, left ear:{'x': 171; 'y': 129; 'score': 0.16679288561000652}, right ear:{'x': 167; 'y': 129; 'score': 0.114367366620205}, left shoulder:{'x': 168; 'y': 134; 'score': 0.3403204175787503}, right shoulder:{'x': 166; 'y': 134; 'score': 0.3495685341780155}, left elbow:{'x': 192; 'y': 137; 'score': 0.31935372485719016}, right elbow:{'x': 163; 'y': 141; 'score': 0.40413482633338205}, left wrist:{'x': 165; 'y': 152; 'score': 0.29938162973573457}, right wrist:{'x': 165; 'y': 151; 'score': 0.3482652082325954}, left hip:{'x': 185; 'y': 152; 'score': 0.3925898743583495}, right hip:{'x': 186; 'y': 151; 'score': 0.4193991337945756}, left knee:{'x': 164; 'y': 167; 'score': 0.30527925240681125}, right knee:{'x': 164; 'y': 167; 'score': 0.3343319920768901}, left ankle:{'x': 157; 'y': 182; 'score': 0.45024302934703014}, right ankle:{'x': 158; 'y': 182; 'score': 0.37777998648863415}, total_score:0.3048463066420442
HIG_007_14_R,nose:{'x': 34; 'y': 117; 'score': 0.3635129795668338}, left eye:{'x': 35; 'y': 114; 'score': 0.36911898414975924}, right eye:{'x': 34; 'y': 115; 'score': 0.2231858854151784}, left ear:{'x': 76; 'y': 113; 'score': 0.31306493058844403}, right ear:{'x': 34; 'y': 116; 'score': 0.18400208608322083}, left shoulder:{'x': 76; 'y': 124; 'score': 0.8325605024676389}, right shoulder:{'x': 90; 'y': 120; 'score': 0.9841642364445767}, left elbow:{'x': 69; 'y': 139; 'score': 0.8230378863470053}, right elbow:{'x': 101; 'y': 137; 'score': 0.8466715567791772}, left wrist:{'x': 68; 'y': 155; 'score': 0.7790364306632722}, right wrist:{'x': 96; 'y': 149; 'score': 0.6011378583020541}, left hip:{'x': 82; 'y': 154; 'score': 0.8248534582035032}, right hip:{'x': 94; 'y': 152; 'score': 0.9856552793272358}, left knee:{'x': 76; 'y': 167; 'score': 0.6801122606564278}, right knee:{'x': 86; 'y': 177; 'score': 0.8811552496700668}, left ankle:{'x': 83; 'y': 203; 'score': 0.9074509385903925}, right ankle:{'x': 90; 'y': 202; 'score': 0.9613195859536053}, total_score:0.6800023593651996
HIG_008_7_L,nose:{'x': 196; 'y': 118; 'score': 0.05518626448435766}, left eye:{'x': 196; 'y': 117; 'score': 0.04848678554570569}, right eye:{'x': 196; 'y': 117; 'score': 0.06277095887737623}, left ear:{'x': 195; 'y': 118; 'score': 0.06140727064436301}, right ear:{'x': 168; 'y': 129; 'score': 0.1247218048940453}, left shoulder:{'x': 164; 'y': 133; 'score': 0.35486312532055087}, right shoulder:{'x': 163; 'y': 137; 'score': 0.3865811500047812}, left elbow:{'x': 99; 'y': 140; 'score': 0.2863870387097704}, right elbow:{'x': 99; 'y': 139; 'score': 0.41327392039890554}, left wrist:{'x': 154; 'y': 203; 'score': 0.10676605388988712}, right wrist:{'x': 63; 'y': 132; 'score': 0.18025167567329692}, left hip:{'x': 161; 'y': 125; 'score': 0.25727863587676403}, right hip:{'x': 137; 'y': 132; 'score': 0.2817782371178097}, left knee:{'x': 160; 'y': 164; 'score': 0.19198695205864763}, right knee:{'x': 154; 'y': 164; 'score': 0.2373986883682621}, left ankle:{'x': 151; 'y': 200; 'score': 0.33147748898316337}, right ankle:{'x': 148; 'y': 201; 'score': 0.37283136363632324}, total_score:0.22079102438141235
HIG_008_13_L,nose:{'x': 178; 'y': 138; 'score': 0.06058287303894136}, left eye:{'x': 185; 'y': 144; 'score': 0.041033944450210046}, right eye:{'x': 177; 'y': 135; 'score': 0.06910815746686377}, left ear:{'x': 171; 'y': 132; 'score': 0.045341866297673616}, right ear:{'x': 173; 'y': 131; 'score': 0.16004936825529908}, left shoulder:{'x': 141; 'y': 130; 'score': 0.46080907330365284}, right shoulder:{'x': 157; 'y': 130; 'score': 0.38703861574607934}, left elbow:{'x': 91; 'y': 130; 'score': 0.35500178313256886}, right elbow:{'x': 92; 'y': 130; 'score': 0.6088988751648164}, left wrist:{'x': 165; 'y': 129; 'score': 0.13022339113272166}, right wrist:{'x': 167; 'y': 129; 'score': 0.11980367103942174}, left hip:{'x': 133; 'y': 150; 'score': 0.5133734557302873}, right hip:{'x': 125; 'y': 146; 'score': 0.45387281055245976}, left knee:{'x': 132; 'y': 183; 'score': 0.8749104003445779}, right knee:{'x': 135; 'y': 183; 'score': 0.8050083185001252}, left ankle:{'x': 125; 'y': 207; 'score': 0.6349248446673736}, right ankle:{'x': 125; 'y': 206; 'score': 0.5918318241410444}, total_score:0.37128313370377164
HIG_008_4_R,nose:{'x': 69; 'y': 124; 'score': 0.33857643448752434}, left eye:{'x': 70; 'y': 121; 'score': 0.3370121020678943}, right eye:{'x': 69; 'y': 121; 'score': 0.2860667425682089}, left ear:{'x': 73; 'y': 122; 'score': 0.35845706783543346}, right ear:{'x': 92; 'y': 100; 'score': 0.24280620091584676}, left shoulder:{'x': 84; 'y': 120; 'score': 0.6873417427995969}, right shoulder:{'x': 89; 'y': 119; 'score': 0.8537427636252102}, left elbow:{'x': 71; 'y': 130; 'score': 0.5500805913265634}, right elbow:{'x': 69; 'y': 131; 'score': 0.5378377980690471}, left wrist:{'x': 86; 'y': 152; 'score': 0.4590919252907768}, right wrist:{'x': 70; 'y': 152; 'score': 0.47312051860357446}, left hip:{'x': 87; 'y': 152; 'score': 0.9472706074235633}, right hip:{'x': 91; 'y': 153; 'score': 0.935306678467535}, left knee:{'x': 87; 'y': 176; 'score': 0.8389579932835219}, right knee:{'x': 92; 'y': 173; 'score': 0.7899438992615789}, left ankle:{'x': 89; 'y': 195; 'score': 0.9312291453818659}, right ankle:{'x': 89; 'y': 194; 'score': 0.9126704438525729}, total_score:0.6164419208976656
HIG_006_12_R,nose:{'x': 112; 'y': 156; 'score': 0.04565087332041125}, left eye:{'x': 37; 'y': 129; 'score': 0.04654291336188587}, right eye:{'x': 114; 'y': 153; 'score': 0.04863758759465436}, left ear:{'x': 108; 'y': 154; 'score': 0.1775658995224272}, right ear:{'x': 111; 'y': 155; 'score': 0.11276816862227558}, left shoulder:{'x': 105; 'y': 165; 'score': 0.6603197233470336}, right shoulder:{'x': 113; 'y': 163; 'score': 0.5758276519264305}, left elbow:{'x': 99; 'y': 169; 'score': 0.30792488645633953}, right elbow:{'x': 116; 'y': 167; 'score': 0.31732463126925115}, left wrist:{'x': 100; 'y': 167; 'score': 0.12856525081035602}, right wrist:{'x': 117; 'y': 163; 'score': 0.1679454259370307}, left hip:{'x': 104; 'y': 188; 'score': 0.7606769062244396}, right hip:{'x': 107; 'y': 187; 'score': 0.39507021265934}, left knee:{'x': 105; 'y': 204; 'score': 0.27089877103285426}, right knee:{'x': 105; 'y': 202; 'score': 0.1682599118324198}, left ankle:{'x': 107; 'y': 220; 'score': 0.3602005675367047}, right ankle:{'x': 106; 'y': 220; 'score': 0.22909140761933164}, total_score:0.2807806346513639
HIG_008_16_L,nose:{'x': 181; 'y': 105; 'score': 0.13681444426177744}, left eye:{'x': 122; 'y': 101; 'score': 0.10725388781227951}, right eye:{'x': 126; 'y': 102; 'score': 0.12124292685228073}, left ear:{'x': 122; 'y': 103; 'score': 0.1811004739445358}, right ear:{'x': 129; 'y': 104; 'score': 0.21278814812289457}, left shoulder:{'x': 129; 'y': 118; 'score': 0.8677931763637741}, right shoulder:{'x': 142; 'y': 119; 'score': 0.5793164554383207}, left elbow:{'x': 126; 'y': 130; 'score': 0.5153613139458564}, right elbow:{'x': 153; 'y': 129; 'score': 0.7118832974500314}, left wrist:{'x': 126; 'y': 127; 'score': 0.2381932652299895}, right wrist:{'x': 160; 'y': 127; 'score': 0.4968750024063047}, left hip:{'x': 133; 'y': 149; 'score': 0.7754007431540638}, right hip:{'x': 137; 'y': 150; 'score': 0.5757211855633895}, left knee:{'x': 136; 'y': 170; 'score': 0.9136732322458618}, right knee:{'x': 139; 'y': 170; 'score': 0.8372973251709249}, left ankle:{'x': 136; 'y': 191; 'score': 0.9401710135718736}, right ankle:{'x': 138; 'y': 190; 'score': 0.8512890670409036}, total_score:0.5330691152102978
HIG_004_13_L,nose:{'x': 217; 'y': 134; 'score': 0.2125681407879574}, left eye:{'x': 219; 'y': 133; 'score': 0.14204443548575}, right eye:{'x': 219; 'y': 131; 'score': 0.17564787339930804}, left ear:{'x': 219; 'y': 132; 'score': 0.07472634573035629}, right ear:{'x': 207; 'y': 132; 'score': 0.4106666303744878}, left shoulder:{'x': 196; 'y': 149; 'score': 0.49747809695328016}, right shoulder:{'x': 193; 'y': 138; 'score': 0.720214839935096}, left elbow:{'x': 198; 'y': 160; 'score': 0.592053562707112}, right elbow:{'x': 126; 'y': 145; 'score': 0.45120293774861964}, left wrist:{'x': 71; 'y': 126; 'score': 0.4709770746572006}, right wrist:{'x': 71; 'y': 126; 'score': 0.5615019073984596}, left hip:{'x': 160; 'y': 157; 'score': 0.6690808621488636}, right hip:{'x': 154; 'y': 154; 'score': 0.6035423526444974}, left knee:{'x': 160; 'y': 194; 'score': 0.8848422350746931}, right knee:{'x': 161; 'y': 195; 'score': 0.7933095037770376}, left ankle:{'x': 159; 'y': 223; 'score': 0.9103051618777793}, right ankle:{'x': 159; 'y': 224; 'score': 0.8900582228756382}, total_score:0.5329541284456552
HIG_009_1_R,nose:{'x': 7; 'y': 54; 'score': 0.20235223941716357}, left eye:{'x': 95; 'y': 112; 'score': 0.218948361895306}, right eye:{'x': 95; 'y': 111; 'score': 0.14041506953590793}, left ear:{'x': 101; 'y': 114; 'score': 0.26261006721679303}, right ear:{'x': 80; 'y': 106; 'score': 0.1039664206355958}, left shoulder:{'x': 100; 'y': 124; 'score': 0.7901646513889025}, right shoulder:{'x': 97; 'y': 121; 'score': 0.6650739769817677}, left elbow:{'x': 94; 'y': 129; 'score': 0.5077415440270895}, right elbow:{'x': 92; 'y': 127; 'score': 0.4244033032656853}, left wrist:{'x': 96; 'y': 105; 'score': 0.2896926482937207}, right wrist:{'x': 32; 'y': 160; 'score': 0.3248063016218926}, left hip:{'x': 100; 'y': 145; 'score': 0.6205614816229688}, right hip:{'x': 98; 'y': 145; 'score': 0.6036118166510168}, left knee:{'x': 101; 'y': 174; 'score': 0.7835668205827655}, right knee:{'x': 99; 'y': 173; 'score': 0.6635132560743388}, left ankle:{'x': 105; 'y': 206; 'score': 0.806504776028835}, right ankle:{'x': 105; 'y': 205; 'score': 0.7854736301235582}, total_score:0.4819650803154887
HIG_009_10_R,nose:{'x': 97; 'y': 130; 'score': 0.09228613369544544}, left eye:{'x': 97; 'y': 128; 'score': 0.09712390509649119}, right eye:{'x': 258; 'y': 160; 'score': 0.0595411986145878}, left ear:{'x': 100; 'y': 128; 'score': 0.10555351431991117}, right ear:{'x': 169; 'y': 160; 'score': 0.04765058515767088}, left shoulder:{'x': 104; 'y': 156; 'score': 0.2785209075086092}, right shoulder:{'x': 103; 'y': 156; 'score': 0.1650460741871224}, left elbow:{'x': 104; 'y': 159; 'score': 0.4004976352395569}, right elbow:{'x': 103; 'y': 160; 'score': 0.3191383372028144}, left wrist:{'x': 103; 'y': 157; 'score': 0.1827878929447854}, right wrist:{'x': 110; 'y': 149; 'score': 0.20484728091293336}, left hip:{'x': 102; 'y': 165; 'score': 0.548429740049546}, right hip:{'x': 101; 'y': 164; 'score': 0.508123218945347}, left knee:{'x': 104; 'y': 186; 'score': 0.6929096251928404}, right knee:{'x': 104; 'y': 185; 'score': 0.6410287505927061}, left ankle:{'x': 103; 'y': 200; 'score': 0.7019331258005531}, right ankle:{'x': 102; 'y': 200; 'score': 0.6685798476082379}, total_score:0.33611751606289175
HIG_007_11_L,nose:{'x': 64; 'y': 119; 'score': 0.18148703348794526}, left eye:{'x': 161; 'y': 125; 'score': 0.11273593674085483}, right eye:{'x': 165; 'y': 125; 'score': 0.14008000212676394}, left ear:{'x': 157; 'y': 127; 'score': 0.3669603697089609}, right ear:{'x': 168; 'y': 127; 'score': 0.5399648327366451}, left shoulder:{'x': 152; 'y': 134; 'score': 0.6621417541324917}, right shoulder:{'x': 167; 'y': 137; 'score': 0.8932599038457519}, left elbow:{'x': 122; 'y': 140; 'score': 0.5560618244492632}, right elbow:{'x': 125; 'y': 139; 'score': 0.3650091428424232}, left wrist:{'x': 80; 'y': 120; 'score': 0.3273333846331783}, right wrist:{'x': 82; 'y': 119; 'score': 0.2604333759244125}, left hip:{'x': 148; 'y': 164; 'score': 0.9436640364732676}, right hip:{'x': 160; 'y': 165; 'score': 0.9729647980839417}, left knee:{'x': 152; 'y': 195; 'score': 0.9646701439605894}, right knee:{'x': 161; 'y': 196; 'score': 0.9813013722262799}, left ankle:{'x': 154; 'y': 221; 'score': 0.9477510050023769}, right ankle:{'x': 157; 'y': 222; 'score': 0.9773733795613087}, total_score:0.5995995468197916
HIG_002_6_L,nose:{'x': 163; 'y': 146; 'score': 0.24092773777381787}, left eye:{'x': 154; 'y': 124; 'score': 0.18271444499129927}, right eye:{'x': 155; 'y': 125; 'score': 0.22649831764016443}, left ear:{'x': 190; 'y': 122; 'score': 0.18963714021515246}, right ear:{'x': 154; 'y': 125; 'score': 0.2653384091072421}, left shoulder:{'x': 158; 'y': 131; 'score': 0.7322762523188868}, right shoulder:{'x': 153; 'y': 131; 'score': 0.6087428969722171}, left elbow:{'x': 164; 'y': 153; 'score': 0.5468633389258682}, right elbow:{'x': 155; 'y': 151; 'score': 0.5346669378899784}, left wrist:{'x': 163; 'y': 152; 'score': 0.5796974175308373}, right wrist:{'x': 160; 'y': 152; 'score': 0.5338516180806536}, left hip:{'x': 155; 'y': 162; 'score': 0.801544294205728}, right hip:{'x': 152; 'y': 162; 'score': 0.7894648711595283}, left knee:{'x': 152; 'y': 185; 'score': 0.9565936604149341}, right knee:{'x': 150; 'y': 185; 'score': 0.9226077126993568}, left ankle:{'x': 152; 'y': 206; 'score': 0.7539457047443368}, right ankle:{'x': 149; 'y': 210; 'score': 0.7381000821701543}, total_score:0.5649100492258915
