DOG_192,nose:{'x': 145; 'y': 57; 'score': 0.11399198276448735}, left eye:{'x': 146; 'y': 56; 'score': 0.06320616162666462}, right eye:{'x': 147; 'y': 54; 'score': 0.14319952283941956}, left ear:{'x': 145; 'y': 54; 'score': 0.04405104459154975}, right ear:{'x': 146; 'y': 52; 'score': 0.14599789393983484}, left shoulder:{'x': 145; 'y': 59; 'score': 0.1543221114385384}, right shoulder:{'x': 144; 'y': 57; 'score': 0.25309741263160235}, left elbow:{'x': 139; 'y': 86; 'score': 0.17941127254198708}, right elbow:{'x': 146; 'y': 91; 'score': 0.20006633096691193}, left wrist:{'x': 138; 'y': 85; 'score': 0.07738759021809098}, right wrist:{'x': 153; 'y': 93; 'score': 0.09236523844624125}, left hip:{'x': 109; 'y': 62; 'score': 0.035918819007690284}, right hip:{'x': 93; 'y': 45; 'score': 0.04929796047704367}, left knee:{'x': 149; 'y': 90; 'score': 0.05984431219470769}, right knee:{'x': 57; 'y': 20; 'score': 0.23133307966122363}, left ankle:{'x': 102; 'y': 64; 'score': 0.07331805640753018}, right ankle:{'x': 10; 'y': 213; 'score': 0.1014763079430303}, total_score:0.11872265280567962
GOD_249,nose:{'x': 133; 'y': 84; 'score': 0.33325456785481766}, left eye:{'x': 136; 'y': 81; 'score': 0.20160749414087642}, right eye:{'x': 132; 'y': 81; 'score': 0.12658995601725315}, left ear:{'x': 140; 'y': 90; 'score': 0.17227807230784295}, right ear:{'x': 127; 'y': 89; 'score': 0.10631105282085082}, left shoulder:{'x': 137; 'y': 108; 'score': 0.3861523503663371}, right shoulder:{'x': 127; 'y': 107; 'score': 0.3240503074430444}, left elbow:{'x': 157; 'y': 104; 'score': 0.19259348509983645}, right elbow:{'x': 109; 'y': 108; 'score': 0.28907287251169994}, left wrist:{'x': 131; 'y': 90; 'score': 0.18751835257619204}, right wrist:{'x': 126; 'y': 90; 'score': 0.2686898558545608}, left hip:{'x': 121; 'y': 154; 'score': 0.8377708078183528}, right hip:{'x': 135; 'y': 152; 'score': 0.9075671439471905}, left knee:{'x': 108; 'y': 183; 'score': 0.2779399344695088}, right knee:{'x': 152; 'y': 174; 'score': 0.4512071120749935}, left ankle:{'x': 109; 'y': 205; 'score': 0.22967639878614363}, right ankle:{'x': 138; 'y': 161; 'score': 0.09444341866700773}, total_score:0.3168660695739123
GOD_86,nose:{'x': 128; 'y': 67; 'score': 0.9947150928954847}, left eye:{'x': 133; 'y': 62; 'score': 0.9910963746554807}, right eye:{'x': 127; 'y': 63; 'score': 0.6775745188089429}, left ear:{'x': 147; 'y': 65; 'score': 0.9419687724837267}, right ear:{'x': 128; 'y': 66; 'score': 0.04026614511227853}, left shoulder:{'x': 161; 'y': 91; 'score': 0.9981026022657387}, right shoulder:{'x': 120; 'y': 91; 'score': 0.9635819585342313}, left elbow:{'x': 154; 'y': 123; 'score': 0.993948050699205}, right elbow:{'x': 90; 'y': 125; 'score': 0.9828593731950263}, left wrist:{'x': 130; 'y': 108; 'score': 0.8828819681283818}, right wrist:{'x': 109; 'y': 115; 'score': 0.31704868869352826}, left hip:{'x': 153; 'y': 151; 'score': 0.9840113376271494}, right hip:{'x': 126; 'y': 152; 'score': 0.9937277053843188}, left knee:{'x': 172; 'y': 181; 'score': 0.9106803786431835}, right knee:{'x': 170; 'y': 180; 'score': 0.2283562643971347}, left ankle:{'x': 159; 'y': 235; 'score': 0.7990267211155464}, right ankle:{'x': 158; 'y': 235; 'score': 0.6937262311269882}, total_score:0.7878571872803735
GOD_252,nose:{'x': 134; 'y': 90; 'score': 0.9487433036502965}, left eye:{'x': 137; 'y': 85; 'score': 0.9244753721811643}, right eye:{'x': 129; 'y': 87; 'score': 0.8759999341063549}, left ear:{'x': 143; 'y': 88; 'score': 0.5691907465032047}, right ear:{'x': 123; 'y': 91; 'score': 0.5096573616790353}, left shoulder:{'x': 148; 'y': 110; 'score': 0.6532774484651643}, right shoulder:{'x': 118; 'y': 111; 'score': 0.843976457801909}, left elbow:{'x': 162; 'y': 127; 'score': 0.4485158212540562}, right elbow:{'x': 100; 'y': 118; 'score': 0.4192066065530916}, left wrist:{'x': 173; 'y': 152; 'score': 0.1747122912893449}, right wrist:{'x': 85; 'y': 91; 'score': 0.1737640590993609}, left hip:{'x': 152; 'y': 154; 'score': 0.7728113924115938}, right hip:{'x': 123; 'y': 153; 'score': 0.8736616256322991}, left knee:{'x': 180; 'y': 169; 'score': 0.8492964236434661}, right knee:{'x': 84; 'y': 166; 'score': 0.9035670674213547}, left ankle:{'x': 88; 'y': 213; 'score': 0.4486277440959964}, right ankle:{'x': 87; 'y': 213; 'score': 0.6641809719213458}, total_score:0.6502155663358258
GOD_58,nose:{'x': 134; 'y': 111; 'score': 0.12712319599830393}, left eye:{'x': 136; 'y': 109; 'score': 0.1609128691961431}, right eye:{'x': 131; 'y': 109; 'score': 0.1789913370033713}, left ear:{'x': 140; 'y': 110; 'score': 0.0463450443213911}, right ear:{'x': 125; 'y': 111; 'score': 0.08206769620701757}, left shoulder:{'x': 149; 'y': 130; 'score': 0.152355778500489}, right shoulder:{'x': 114; 'y': 130; 'score': 0.10591654300531282}, left elbow:{'x': 164; 'y': 163; 'score': 0.2557112635269014}, right elbow:{'x': 98; 'y': 168; 'score': 0.14448704409615126}, left wrist:{'x': 168; 'y': 178; 'score': 0.1037892864951765}, right wrist:{'x': 92; 'y': 213; 'score': 0.10429993951340369}, left hip:{'x': 140; 'y': 163; 'score': 0.07576680602364952}, right hip:{'x': 119; 'y': 181; 'score': 0.06990496879971035}, left knee:{'x': 162; 'y': 182; 'score': 0.05587257308945635}, right knee:{'x': 94; 'y': 175; 'score': 0.056384172236026125}, left ankle:{'x': 168; 'y': 213; 'score': 0.12564809376538846}, right ankle:{'x': 90; 'y': 212; 'score': 0.22755797533437314}, total_score:0.12194909335954505
GOD_135,nose:{'x': 126; 'y': 45; 'score': 0.972111610746132}, left eye:{'x': 131; 'y': 39; 'score': 0.9867092010813033}, right eye:{'x': 122; 'y': 39; 'score': 0.9780982534946421}, left ear:{'x': 141; 'y': 42; 'score': 0.6823340649035436}, right ear:{'x': 116; 'y': 42; 'score': 0.4981590296033361}, left shoulder:{'x': 146; 'y': 75; 'score': 0.9271764871081153}, right shoulder:{'x': 108; 'y': 75; 'score': 0.9100824782479351}, left elbow:{'x': 160; 'y': 113; 'score': 0.7800445805755638}, right elbow:{'x': 94; 'y': 116; 'score': 0.46170877215558503}, left wrist:{'x': 157; 'y': 143; 'score': 0.5919147608558617}, right wrist:{'x': 91; 'y': 141; 'score': 0.5596927650875241}, left hip:{'x': 143; 'y': 135; 'score': 0.9105946523226381}, right hip:{'x': 111; 'y': 134; 'score': 0.6715407346533834}, left knee:{'x': 164; 'y': 163; 'score': 0.8242407068265579}, right knee:{'x': 113; 'y': 159; 'score': 0.6878649930733662}, left ankle:{'x': 172; 'y': 225; 'score': 0.5852649030013618}, right ankle:{'x': 173; 'y': 226; 'score': 0.4689890340107576}, total_score:0.7350898251616238
GOD_19,nose:{'x': 125; 'y': 95; 'score': 0.9973345162471787}, left eye:{'x': 127; 'y': 92; 'score': 0.9908842266628933}, right eye:{'x': 122; 'y': 92; 'score': 0.9914620327543082}, left ear:{'x': 131; 'y': 95; 'score': 0.7727316252455085}, right ear:{'x': 115; 'y': 95; 'score': 0.8075947879734765}, left shoulder:{'x': 140; 'y': 111; 'score': 0.895735359924733}, right shoulder:{'x': 113; 'y': 113; 'score': 0.8789036387973099}, left elbow:{'x': 159; 'y': 116; 'score': 0.8960062292913547}, right elbow:{'x': 89; 'y': 116; 'score': 0.9760833975059457}, left wrist:{'x': 165; 'y': 110; 'score': 0.8576990006557528}, right wrist:{'x': 82; 'y': 97; 'score': 0.9403747938323681}, left hip:{'x': 137; 'y': 159; 'score': 0.9923265440252466}, right hip:{'x': 111; 'y': 162; 'score': 0.9788496185075606}, left knee:{'x': 175; 'y': 173; 'score': 0.7890085567551186}, right knee:{'x': 80; 'y': 173; 'score': 0.7102250066044318}, left ankle:{'x': 175; 'y': 210; 'score': 0.8600950083359882}, right ankle:{'x': 83; 'y': 207; 'score': 0.6284097400495238}, total_score:0.8802190637158058
GOD_39,nose:{'x': 136; 'y': 51; 'score': 0.8442869584065702}, left eye:{'x': 140; 'y': 47; 'score': 0.45926927713966714}, right eye:{'x': 133; 'y': 52; 'score': 0.8357382416544346}, left ear:{'x': 146; 'y': 53; 'score': 0.12723820165083394}, right ear:{'x': 125; 'y': 54; 'score': 0.17720129613733399}, left shoulder:{'x': 154; 'y': 76; 'score': 0.41940750035048086}, right shoulder:{'x': 120; 'y': 75; 'score': 0.5522831827574255}, left elbow:{'x': 177; 'y': 83; 'score': 0.5759547003402267}, right elbow:{'x': 97; 'y': 84; 'score': 0.8442308362677592}, left wrist:{'x': 175; 'y': 67; 'score': 0.4367438885798606}, right wrist:{'x': 93; 'y': 66; 'score': 0.9595464195479915}, left hip:{'x': 137; 'y': 130; 'score': 0.4462237013466968}, right hip:{'x': 128; 'y': 129; 'score': 0.625345236296349}, left knee:{'x': 126; 'y': 151; 'score': 0.5295747613921895}, right knee:{'x': 138; 'y': 150; 'score': 0.30999816483153514}, left ankle:{'x': 131; 'y': 165; 'score': 0.3081863920807863}, right ankle:{'x': 139; 'y': 165; 'score': 0.2785620280927442}, total_score:0.5135171051101697
GOD_190,nose:{'x': 134; 'y': 104; 'score': 0.005142108656861069}, left eye:{'x': 134; 'y': 102; 'score': 0.00553435312729882}, right eye:{'x': 133; 'y': 103; 'score': 0.006259153759279113}, left ear:{'x': 126; 'y': 72; 'score': 0.0061480811731337405}, right ear:{'x': 128; 'y': 104; 'score': 0.0033195868184199787}, left shoulder:{'x': 126; 'y': 69; 'score': 0.0058374640024092365}, right shoulder:{'x': 105; 'y': 105; 'score': 0.0018393777729877314}, left elbow:{'x': 70; 'y': 98; 'score': 0.0021233955380829317}, right elbow:{'x': 104; 'y': 101; 'score': 0.00422656765636127}, left wrist:{'x': 131; 'y': 99; 'score': 0.004164379104902499}, right wrist:{'x': 107; 'y': 99; 'score': 0.003433108035618496}, left hip:{'x': 157; 'y': 246; 'score': 0.006287565556236947}, right hip:{'x': 38; 'y': 219; 'score': 0.005436088140011122}, left knee:{'x': 70; 'y': 222; 'score': 0.004991724382718165}, right knee:{'x': 68; 'y': 222; 'score': 0.008406532071421401}, left ankle:{'x': 99; 'y': 243; 'score': 0.017676122333029138}, right ankle:{'x': 97; 'y': 242; 'score': 0.02239411225110273}, total_score:0.006659983551757317
GOD_138,nose:{'x': 125; 'y': 57; 'score': 0.9509460738061565}, left eye:{'x': 128; 'y': 52; 'score': 0.7817549130417775}, right eye:{'x': 121; 'y': 53; 'score': 0.7774663791942537}, left ear:{'x': 135; 'y': 56; 'score': 0.44619932536658247}, right ear:{'x': 114; 'y': 59; 'score': 0.6732011451936176}, left shoulder:{'x': 143; 'y': 89; 'score': 0.7365223296256509}, right shoulder:{'x': 109; 'y': 90; 'score': 0.8968983044980525}, left elbow:{'x': 158; 'y': 117; 'score': 0.6739840349752114}, right elbow:{'x': 87; 'y': 116; 'score': 0.5880441923698875}, left wrist:{'x': 166; 'y': 120; 'score': 0.2669384990653693}, right wrist:{'x': 99; 'y': 124; 'score': 0.1495559679238893}, left hip:{'x': 141; 'y': 139; 'score': 0.5908810932001228}, right hip:{'x': 111; 'y': 140; 'score': 0.3710380745138893}, left knee:{'x': 150; 'y': 173; 'score': 0.40551240329413857}, right knee:{'x': 110; 'y': 168; 'score': 0.16472643412362778}, left ankle:{'x': 164; 'y': 195; 'score': 0.12958659742864942}, right ankle:{'x': 166; 'y': 195; 'score': 0.15149450014411522}, total_score:0.514985309868529
GOD_161,nose:{'x': 103; 'y': 83; 'score': 0.04259849451540971}, left eye:{'x': 98; 'y': 77; 'score': 0.1285177498828747}, right eye:{'x': 99; 'y': 76; 'score': 0.06668188654408094}, left ear:{'x': 106; 'y': 77; 'score': 0.056027155251455796}, right ear:{'x': 104; 'y': 82; 'score': 0.05680462499692568}, left shoulder:{'x': 120; 'y': 94; 'score': 0.14843547117060527}, right shoulder:{'x': 117; 'y': 95; 'score': 0.09447974626300444}, left elbow:{'x': 109; 'y': 134; 'score': 0.05233690685893708}, right elbow:{'x': 141; 'y': 155; 'score': 0.09757912432689475}, left wrist:{'x': 135; 'y': 90; 'score': 0.0938133904636497}, right wrist:{'x': 137; 'y': 90; 'score': 0.06873497289376991}, left hip:{'x': 151; 'y': 126; 'score': 0.04328529626008297}, right hip:{'x': 125; 'y': 127; 'score': 0.11456001408925955}, left knee:{'x': 190; 'y': 175; 'score': 0.5593740372702285}, right knee:{'x': 191; 'y': 176; 'score': 0.42523649404235553}, left ankle:{'x': 199; 'y': 240; 'score': 0.6163532197419175}, right ankle:{'x': 110; 'y': 243; 'score': 0.35365452994696706}, total_score:0.17755724203049522
GOD_65,nose:{'x': 125; 'y': 75; 'score': 0.005735176542903909}, left eye:{'x': 127; 'y': 72; 'score': 0.005600792123749338}, right eye:{'x': 123; 'y': 73; 'score': 0.007378313998508935}, left ear:{'x': 133; 'y': 72; 'score': 0.003221387939633974}, right ear:{'x': 118; 'y': 72; 'score': 0.003519334213453291}, left shoulder:{'x': 134; 'y': 87; 'score': 0.008171935854493256}, right shoulder:{'x': 123; 'y': 76; 'score': 0.005322967235843609}, left elbow:{'x': 135; 'y': 96; 'score': 0.0039907881094049325}, right elbow:{'x': 111; 'y': 93; 'score': 0.002846475276067187}, left wrist:{'x': 129; 'y': 100; 'score': 0.0036187477816285382}, right wrist:{'x': 116; 'y': 100; 'score': 0.0017719805787294626}, left hip:{'x': 128; 'y': 106; 'score': 0.008047289120436186}, right hip:{'x': 120; 'y': 120; 'score': 0.00787524248881744}, left knee:{'x': 128; 'y': 137; 'score': 0.008992450628034915}, right knee:{'x': 119; 'y': 138; 'score': 0.005822172673580674}, left ankle:{'x': 153; 'y': 207; 'score': 0.008237176796138421}, right ankle:{'x': 93; 'y': 205; 'score': 0.015561549727190262}, total_score:0.00621845771109496
GOD_192,nose:{'x': 123; 'y': 88; 'score': 0.0038340931003173237}, left eye:{'x': 263; 'y': 68; 'score': 0.009528708002662211}, right eye:{'x': 124; 'y': 87; 'score': 0.0024182804526364484}, left ear:{'x': 267; 'y': 69; 'score': 0.002276406520576407}, right ear:{'x': 122; 'y': 89; 'score': 0.0019890904749044563}, left shoulder:{'x': 123; 'y': 92; 'score': 0.005739749446484123}, right shoulder:{'x': 122; 'y': 92; 'score': 0.005764212941650185}, left elbow:{'x': 110; 'y': 126; 'score': 0.003406363771125786}, right elbow:{'x': 122; 'y': 127; 'score': 0.00352292302841077}, left wrist:{'x': 120; 'y': 96; 'score': 0.002501977385233584}, right wrist:{'x': 120; 'y': 133; 'score': 0.003101965471133252}, left hip:{'x': 123; 'y': 150; 'score': 0.008594074303414911}, right hip:{'x': 117; 'y': 138; 'score': 0.02204789654552059}, left knee:{'x': 104; 'y': 165; 'score': 0.007355784323860135}, right knee:{'x': 125; 'y': 167; 'score': 0.008013851578543259}, left ankle:{'x': 90; 'y': 212; 'score': 0.06632434777878558}, right ankle:{'x': 140; 'y': 214; 'score': 0.0765219894100075}, total_score:0.013702453796192149
GOD_89,nose:{'x': 127; 'y': 74; 'score': 0.264812816667982}, left eye:{'x': 129; 'y': 70; 'score': 0.2594260740923823}, right eye:{'x': 123; 'y': 71; 'score': 0.4302560509860576}, left ear:{'x': 132; 'y': 75; 'score': 0.09642611940449484}, right ear:{'x': 115; 'y': 76; 'score': 0.10531715139009067}, left shoulder:{'x': 136; 'y': 98; 'score': 0.7691794139118131}, right shoulder:{'x': 115; 'y': 99; 'score': 0.5111839433818893}, left elbow:{'x': 152; 'y': 96; 'score': 0.11952539149137784}, right elbow:{'x': 91; 'y': 104; 'score': 0.754096727065919}, left wrist:{'x': 133; 'y': 72; 'score': 0.16669219460956355}, right wrist:{'x': 96; 'y': 80; 'score': 0.09533019540773592}, left hip:{'x': 134; 'y': 159; 'score': 0.9334938239143648}, right hip:{'x': 117; 'y': 159; 'score': 0.8329233372252152}, left knee:{'x': 156; 'y': 178; 'score': 0.24230223354809668}, right knee:{'x': 87; 'y': 177; 'score': 0.28787885859432505}, left ankle:{'x': 79; 'y': 233; 'score': 0.4803883693966913}, right ankle:{'x': 79; 'y': 231; 'score': 0.4622958079731099}, total_score:0.40067814759182996
GOD_250,nose:{'x': 110; 'y': 59; 'score': 0.008481786051683683}, left eye:{'x': 129; 'y': 58; 'score': 0.008032986529585203}, right eye:{'x': 111; 'y': 57; 'score': 0.01481736550198698}, left ear:{'x': 137; 'y': 63; 'score': 0.0038345444617817574}, right ear:{'x': 101; 'y': 62; 'score': 0.026902098339861888}, left shoulder:{'x': 156; 'y': 96; 'score': 0.032849277324419945}, right shoulder:{'x': 95; 'y': 71; 'score': 0.004349781475516816}, left elbow:{'x': 131; 'y': 123; 'score': 0.009683760270783565}, right elbow:{'x': 86; 'y': 124; 'score': 0.0042145131637941835}, left wrist:{'x': 161; 'y': 126; 'score': 0.008713122605332147}, right wrist:{'x': 89; 'y': 117; 'score': 0.00444998912558352}, left hip:{'x': 134; 'y': 133; 'score': 0.00814700764111397}, right hip:{'x': 157; 'y': 127; 'score': 0.0057035731141486575}, left knee:{'x': 129; 'y': 159; 'score': 0.008591052228238628}, right knee:{'x': 98; 'y': 222; 'score': 0.006287151765604054}, left ankle:{'x': 161; 'y': 125; 'score': 0.007808792302639316}, right ankle:{'x': 129; 'y': 223; 'score': 0.007550634913045457}, total_score:0.01002455510677175
GOD_117,nose:{'x': 129; 'y': 118; 'score': 0.21154082908613772}, left eye:{'x': 131; 'y': 116; 'score': 0.2507830872759947}, right eye:{'x': 127; 'y': 117; 'score': 0.2747302513462051}, left ear:{'x': 133; 'y': 117; 'score': 0.09701881001476133}, right ear:{'x': 123; 'y': 118; 'score': 0.1713066548342673}, left shoulder:{'x': 139; 'y': 122; 'score': 0.3404672586611953}, right shoulder:{'x': 120; 'y': 122; 'score': 0.25564519555043813}, left elbow:{'x': 142; 'y': 128; 'score': 0.2826335929815993}, right elbow:{'x': 116; 'y': 127; 'score': 0.14311122266198836}, left wrist:{'x': 135; 'y': 131; 'score': 0.17178745116863522}, right wrist:{'x': 121; 'y': 131; 'score': 0.1301491611045431}, left hip:{'x': 132; 'y': 136; 'score': 0.5011683821039935}, right hip:{'x': 123; 'y': 137; 'score': 0.41945697259921416}, left knee:{'x': 132; 'y': 152; 'score': 0.2508795400133434}, right knee:{'x': 121; 'y': 152; 'score': 0.20886341322817287}, left ankle:{'x': 133; 'y': 167; 'score': 0.2678302025949678}, right ankle:{'x': 102; 'y': 167; 'score': 0.24351874290731945}, total_score:0.2482876922431045
GOD_235,nose:{'x': 125; 'y': 81; 'score': 0.2942068872249393}, left eye:{'x': 130; 'y': 79; 'score': 0.5506371761922083}, right eye:{'x': 118; 'y': 79; 'score': 0.23757130233390372}, left ear:{'x': 136; 'y': 81; 'score': 0.20565173759936112}, right ear:{'x': 111; 'y': 79; 'score': 0.07037573961319975}, left shoulder:{'x': 158; 'y': 111; 'score': 0.15922536287578581}, right shoulder:{'x': 93; 'y': 107; 'score': 0.482126490407453}, left elbow:{'x': 200; 'y': 113; 'score': 0.10275721176437269}, right elbow:{'x': 60; 'y': 114; 'score': 0.5257013151293932}, left wrist:{'x': 204; 'y': 83; 'score': 0.07788435520327458}, right wrist:{'x': 51; 'y': 91; 'score': 0.061090494361351146}, left hip:{'x': 143; 'y': 186; 'score': 0.23706408648402524}, right hip:{'x': 99; 'y': 163; 'score': 0.4948771421441588}, left knee:{'x': 209; 'y': 186; 'score': 0.38360450151125924}, right knee:{'x': 209; 'y': 187; 'score': 0.6120482836657153}, left ankle:{'x': 189; 'y': 230; 'score': 0.364505396422379}, right ankle:{'x': 61; 'y': 226; 'score': 0.5410892960969442}, total_score:0.3176715752370426
GOD_7,nose:{'x': 131; 'y': 53; 'score': 0.9933457507200372}, left eye:{'x': 138; 'y': 48; 'score': 0.9804513039617684}, right eye:{'x': 125; 'y': 48; 'score': 0.9837932437229138}, left ear:{'x': 141; 'y': 54; 'score': 0.6343076751488205}, right ear:{'x': 112; 'y': 50; 'score': 0.7296487928136368}, left shoulder:{'x': 151; 'y': 80; 'score': 0.9858300796362495}, right shoulder:{'x': 102; 'y': 77; 'score': 0.9843263199659777}, left elbow:{'x': 195; 'y': 73; 'score': 0.9606848426038115}, right elbow:{'x': 53; 'y': 61; 'score': 0.9167668317298385}, left wrist:{'x': 204; 'y': 34; 'score': 0.7965422431033004}, right wrist:{'x': 53; 'y': 22; 'score': 0.660186634802457}, left hip:{'x': 142; 'y': 140; 'score': 0.8342345626606972}, right hip:{'x': 103; 'y': 140; 'score': 0.9422890854879425}, left knee:{'x': 40; 'y': 195; 'score': 0.3432031733764338}, right knee:{'x': 41; 'y': 194; 'score': 0.366593082416196}, left ankle:{'x': 37; 'y': 226; 'score': 0.6154429022559248}, right ankle:{'x': 37; 'y': 225; 'score': 0.7618502528293549}, total_score:0.7934998104256094
GOD_85,nose:{'x': 129; 'y': 70; 'score': 0.891846166703276}, left eye:{'x': 132; 'y': 68; 'score': 0.8589007254064793}, right eye:{'x': 126; 'y': 67; 'score': 0.7977304179483943}, left ear:{'x': 136; 'y': 70; 'score': 0.4630583704927118}, right ear:{'x': 119; 'y': 69; 'score': 0.34999984562403813}, left shoulder:{'x': 143; 'y': 90; 'score': 0.8667817693812055}, right shoulder:{'x': 116; 'y': 91; 'score': 0.6593415731694467}, left elbow:{'x': 165; 'y': 94; 'score': 0.9091843883908532}, right elbow:{'x': 87; 'y': 97; 'score': 0.9307486459430606}, left wrist:{'x': 172; 'y': 75; 'score': 0.6955496897563707}, right wrist:{'x': 84; 'y': 70; 'score': 0.6416800088519109}, left hip:{'x': 134; 'y': 149; 'score': 0.8654957612946271}, right hip:{'x': 118; 'y': 150; 'score': 0.6762332603487509}, left knee:{'x': 166; 'y': 163; 'score': 0.6864254436883284}, right knee:{'x': 168; 'y': 162; 'score': 0.48118953730680963}, left ankle:{'x': 165; 'y': 218; 'score': 0.23847125646026052}, right ankle:{'x': 165; 'y': 203; 'score': 0.10737140070764759}, total_score:0.6541181330278922
GOD_217,nose:{'x': 136; 'y': 87; 'score': 0.46450951560839304}, left eye:{'x': 138; 'y': 84; 'score': 0.23733615641412759}, right eye:{'x': 129; 'y': 81; 'score': 0.2707920312339907}, left ear:{'x': 141; 'y': 92; 'score': 0.1500467636893975}, right ear:{'x': 129; 'y': 90; 'score': 0.16266380093007166}, left shoulder:{'x': 139; 'y': 108; 'score': 0.4637097418366495}, right shoulder:{'x': 125; 'y': 108; 'score': 0.4567964401647659}, left elbow:{'x': 159; 'y': 105; 'score': 0.5530602144838596}, right elbow:{'x': 112; 'y': 108; 'score': 0.3383730100849469}, left wrist:{'x': 153; 'y': 96; 'score': 0.3112333594233948}, right wrist:{'x': 123; 'y': 91; 'score': 0.2508959728731363}, left hip:{'x': 123; 'y': 152; 'score': 0.8184916530245017}, right hip:{'x': 135; 'y': 151; 'score': 0.8716877092342452}, left knee:{'x': 126; 'y': 166; 'score': 0.24964052049311442}, right knee:{'x': 153; 'y': 174; 'score': 0.39845054441461086}, left ankle:{'x': 109; 'y': 200; 'score': 0.13907550868137655}, right ankle:{'x': 149; 'y': 164; 'score': 0.07921361725787394}, total_score:0.3656456799910856
GOD_67,nose:{'x': 153; 'y': 52; 'score': 0.9964774268656765}, left eye:{'x': 157; 'y': 47; 'score': 0.9614772448915364}, right eye:{'x': 147; 'y': 46; 'score': 0.954926645974081}, left ear:{'x': 161; 'y': 55; 'score': 0.4291339555461109}, right ear:{'x': 134; 'y': 52; 'score': 0.9663516763106853}, left shoulder:{'x': 158; 'y': 86; 'score': 0.9830785671130248}, right shoulder:{'x': 118; 'y': 79; 'score': 0.897986450411562}, left elbow:{'x': 187; 'y': 89; 'score': 0.8782167211211255}, right elbow:{'x': 78; 'y': 79; 'score': 0.770578066655224}, left wrist:{'x': 202; 'y': 80; 'score': 0.7019064021097503}, right wrist:{'x': 80; 'y': 72; 'score': 0.22525701014635705}, left hip:{'x': 149; 'y': 155; 'score': 0.9239923946056519}, right hip:{'x': 116; 'y': 156; 'score': 0.9800962214179265}, left knee:{'x': 198; 'y': 176; 'score': 0.6692688978667004}, right knee:{'x': 201; 'y': 173; 'score': 0.5201306928961857}, left ankle:{'x': 194; 'y': 224; 'score': 0.40593532372399016}, right ankle:{'x': 58; 'y': 235; 'score': 0.6284471438443314}, total_score:0.7584271083235247
