WAR_246,nose:{'x': 143; 'y': 119; 'score': 0.05374015104372363}, left eye:{'x': 144; 'y': 113; 'score': 0.038722210195880666}, right eye:{'x': 140; 'y': 113; 'score': 0.08781372077662739}, left ear:{'x': 139; 'y': 119; 'score': 0.013724003373203222}, right ear:{'x': 136; 'y': 116; 'score': 0.06467320288446866}, left shoulder:{'x': 134; 'y': 136; 'score': 0.041363455264829214}, right shoulder:{'x': 127; 'y': 133; 'score': 0.14887830070399352}, left elbow:{'x': 103; 'y': 169; 'score': 0.0987467836637854}, right elbow:{'x': 105; 'y': 170; 'score': 0.6877836668834829}, left wrist:{'x': 133; 'y': 68; 'score': 0.11935691037235974}, right wrist:{'x': 131; 'y': 70; 'score': 0.1253945276460842}, left hip:{'x': 100; 'y': 163; 'score': 0.1151833369418201}, right hip:{'x': 100; 'y': 164; 'score': 0.19968312004875077}, left knee:{'x': 106; 'y': 170; 'score': 0.04717594275986572}, right knee:{'x': 101; 'y': 169; 'score': 0.0627080961019083}, left ankle:{'x': 189; 'y': 222; 'score': 0.024324283948231096}, right ankle:{'x': 187; 'y': 222; 'score': 0.030137258436556142}, total_score:0.11525935123797475
WAR_250,nose:{'x': 123; 'y': 130; 'score': 0.04056072089724875}, left eye:{'x': 93; 'y': 188; 'score': 0.0314205004190295}, right eye:{'x': 121; 'y': 131; 'score': 0.02960164521839208}, left ear:{'x': 92; 'y': 157; 'score': 0.09395899544907621}, right ear:{'x': 100; 'y': 158; 'score': 0.0413576310046553}, left shoulder:{'x': 101; 'y': 167; 'score': 0.45358658082310266}, right shoulder:{'x': 101; 'y': 165; 'score': 0.161844233013491}, left elbow:{'x': 115; 'y': 130; 'score': 0.29979679053414143}, right elbow:{'x': 109; 'y': 126; 'score': 0.3408479966310991}, left wrist:{'x': 117; 'y': 94; 'score': 0.12159989980477005}, right wrist:{'x': 119; 'y': 94; 'score': 0.1982645498803881}, left hip:{'x': 120; 'y': 165; 'score': 0.5434906278471786}, right hip:{'x': 122; 'y': 165; 'score': 0.6172069656631771}, left knee:{'x': 90; 'y': 186; 'score': 0.3397449400283076}, right knee:{'x': 135; 'y': 194; 'score': 0.5264931507502737}, left ankle:{'x': 91; 'y': 223; 'score': 0.10095236866577022}, right ankle:{'x': 154; 'y': 210; 'score': 0.10763173256464083}, total_score:0.23813878407027894
WAR_230,nose:{'x': 125; 'y': 31; 'score': 0.8114968718871914}, left eye:{'x': 130; 'y': 26; 'score': 0.8334374247358554}, right eye:{'x': 126; 'y': 27; 'score': 0.30507592377698806}, left ear:{'x': 143; 'y': 31; 'score': 0.6996768337030288}, right ear:{'x': 131; 'y': 33; 'score': 0.08182983375193459}, left shoulder:{'x': 152; 'y': 62; 'score': 0.9351895429685759}, right shoulder:{'x': 119; 'y': 63; 'score': 0.8686930663735195}, left elbow:{'x': 187; 'y': 70; 'score': 0.19504072586720336}, right elbow:{'x': 91; 'y': 67; 'score': 0.3142068119054925}, left wrist:{'x': 201; 'y': 70; 'score': 0.1961786201756724}, right wrist:{'x': 214; 'y': 226; 'score': 0.1771022912436654}, left hip:{'x': 159; 'y': 151; 'score': 0.4568315408751001}, right hip:{'x': 129; 'y': 147; 'score': 0.4310410067664628}, left knee:{'x': 100; 'y': 151; 'score': 0.35299113264531984}, right knee:{'x': 103; 'y': 151; 'score': 0.7182151455398641}, left ankle:{'x': 102; 'y': 228; 'score': 0.7288813982473575}, right ankle:{'x': 104; 'y': 226; 'score': 0.6995786736706195}, total_score:0.5179686378902265
WAR_348,nose:{'x': 197; 'y': 52; 'score': 0.18199343256998537}, left eye:{'x': 203; 'y': 49; 'score': 0.07282235951789745}, right eye:{'x': 200; 'y': 49; 'score': 0.06322627311360283}, left ear:{'x': 210; 'y': 47; 'score': 0.16265818661289072}, right ear:{'x': 196; 'y': 48; 'score': 0.008725449438333144}, left shoulder:{'x': 225; 'y': 91; 'score': 0.7233218363705137}, right shoulder:{'x': 187; 'y': 90; 'score': 0.5866402301409961}, left elbow:{'x': 201; 'y': 217; 'score': 0.1505332813072893}, right elbow:{'x': 205; 'y': 210; 'score': 0.3320002308160479}, left wrist:{'x': 204; 'y': 166; 'score': 0.33685864812456057}, right wrist:{'x': 201; 'y': 164; 'score': 0.2070625526967844}, left hip:{'x': 197; 'y': 192; 'score': 0.03364283352422426}, right hip:{'x': 197; 'y': 194; 'score': 0.0749173682382241}, left knee:{'x': 157; 'y': 252; 'score': 0.10526918144561608}, right knee:{'x': 157; 'y': 240; 'score': 0.16458185270105}, left ankle:{'x': 256; 'y': 229; 'score': 0.015448199260932747}, right ankle:{'x': 250; 'y': 226; 'score': 0.009689671331688866}, total_score:0.18996421101239042
WAR_166,nose:{'x': 134; 'y': 9; 'score': 0.2584297666346251}, left eye:{'x': 135; 'y': 7; 'score': 0.16423948688943873}, right eye:{'x': 133; 'y': 7; 'score': 0.22553455450851442}, left ear:{'x': 138; 'y': 9; 'score': 0.08884808189326836}, right ear:{'x': 132; 'y': 7; 'score': 0.2421125041929357}, left shoulder:{'x': 137; 'y': 17; 'score': 0.4703378920880412}, right shoulder:{'x': 128; 'y': 17; 'score': 0.46633767449565744}, left elbow:{'x': 139; 'y': 23; 'score': 0.38612362692206054}, right elbow:{'x': 126; 'y': 22; 'score': 0.5262802833514033}, left wrist:{'x': 139; 'y': 39; 'score': 0.3996385600772388}, right wrist:{'x': 130; 'y': 32; 'score': 0.6086165822938641}, left hip:{'x': 135; 'y': 33; 'score': 0.7497567299318925}, right hip:{'x': 130; 'y': 34; 'score': 0.7558460233930814}, left knee:{'x': 135; 'y': 51; 'score': 0.48645118812078125}, right knee:{'x': 130; 'y': 51; 'score': 0.5011176359475783}, left ankle:{'x': 136; 'y': 61; 'score': 0.3128855957136736}, right ankle:{'x': 132; 'y': 62; 'score': 0.3286991213539103}, total_score:0.41007384163576255
WAR_49,nose:{'x': 105; 'y': 30; 'score': 0.9945789011734899}, left eye:{'x': 111; 'y': 24; 'score': 0.957895727102892}, right eye:{'x': 106; 'y': 25; 'score': 0.6928129111871905}, left ear:{'x': 126; 'y': 28; 'score': 0.9326366711775674}, right ear:{'x': 110; 'y': 28; 'score': 0.01828511354014527}, left shoulder:{'x': 137; 'y': 57; 'score': 0.9441394006100389}, right shoulder:{'x': 107; 'y': 60; 'score': 0.9336252834068843}, left elbow:{'x': 153; 'y': 95; 'score': 0.053125245404632024}, right elbow:{'x': 95; 'y': 99; 'score': 0.056485382470168884}, left wrist:{'x': 131; 'y': 98; 'score': 0.03255427508017209}, right wrist:{'x': 105; 'y': 128; 'score': 0.017188497979395492}, left hip:{'x': 143; 'y': 136; 'score': 0.9350148001234446}, right hip:{'x': 110; 'y': 139; 'score': 0.7571579660662028}, left knee:{'x': 166; 'y': 197; 'score': 0.9112323481472154}, right knee:{'x': 87; 'y': 186; 'score': 0.9689141215408199}, left ankle:{'x': 88; 'y': 239; 'score': 0.08891790135721198}, right ankle:{'x': 88; 'y': 236; 'score': 0.9235562154004608}, total_score:0.6010659271628196
WAR_289,nose:{'x': 135; 'y': 91; 'score': 0.8722198626007562}, left eye:{'x': 138; 'y': 87; 'score': 0.8441751463510129}, right eye:{'x': 133; 'y': 87; 'score': 0.8007291185019929}, left ear:{'x': 142; 'y': 91; 'score': 0.5962853150646877}, right ear:{'x': 129; 'y': 91; 'score': 0.6524119644055273}, left shoulder:{'x': 145; 'y': 107; 'score': 0.7822768934994103}, right shoulder:{'x': 125; 'y': 106; 'score': 0.9240293408997531}, left elbow:{'x': 158; 'y': 104; 'score': 0.49388877545421167}, right elbow:{'x': 125; 'y': 118; 'score': 0.37296027678511445}, left wrist:{'x': 138; 'y': 98; 'score': 0.28963283516045213}, right wrist:{'x': 128; 'y': 99; 'score': 0.37044160875881643}, left hip:{'x': 135; 'y': 148; 'score': 0.9179829746499109}, right hip:{'x': 125; 'y': 145; 'score': 0.9711599732485109}, left knee:{'x': 153; 'y': 172; 'score': 0.8919548233914839}, right knee:{'x': 122; 'y': 173; 'score': 0.7508915295495309}, left ankle:{'x': 157; 'y': 198; 'score': 0.8027102521350677}, right ankle:{'x': 103; 'y': 207; 'score': 0.7772128409362467}, total_score:0.7124096194936756
WAR_57,nose:{'x': 118; 'y': 32; 'score': 0.6506166488240925}, left eye:{'x': 123; 'y': 28; 'score': 0.7414852332113842}, right eye:{'x': 118; 'y': 28; 'score': 0.27921555302973516}, left ear:{'x': 132; 'y': 32; 'score': 0.8784263757200149}, right ear:{'x': 125; 'y': 32; 'score': 0.13002619927919742}, left shoulder:{'x': 153; 'y': 60; 'score': 0.8562678148922052}, right shoulder:{'x': 108; 'y': 65; 'score': 0.7122485280213248}, left elbow:{'x': 177; 'y': 60; 'score': 0.22229556160302172}, right elbow:{'x': 66; 'y': 68; 'score': 0.5273347258160327}, left wrist:{'x': 214; 'y': 61; 'score': 0.08888373510786152}, right wrist:{'x': 51; 'y': 63; 'score': 0.2634504342377328}, left hip:{'x': 151; 'y': 143; 'score': 0.9163777306036822}, right hip:{'x': 127; 'y': 142; 'score': 0.9478309619026766}, left knee:{'x': 170; 'y': 171; 'score': 0.5485744360018192}, right knee:{'x': 84; 'y': 158; 'score': 0.8047470494866775}, left ankle:{'x': 207; 'y': 216; 'score': 0.6651651052780609}, right ankle:{'x': 85; 'y': 223; 'score': 0.8097115583895712}, total_score:0.5907445677297113
WAR_270,nose:{'x': 2; 'y': 52; 'score': 0.12474504068820486}, left eye:{'x': 123; 'y': 45; 'score': 0.05965606348697387}, right eye:{'x': 113; 'y': 39; 'score': 0.057402289334086455}, left ear:{'x': 127; 'y': 48; 'score': 0.17620086215378136}, right ear:{'x': 141; 'y': 87; 'score': 0.06797779203000168}, left shoulder:{'x': 128; 'y': 93; 'score': 0.7327798035086104}, right shoulder:{'x': 147; 'y': 91; 'score': 0.8881389568863637}, left elbow:{'x': 176; 'y': 101; 'score': 0.744134967322153}, right elbow:{'x': 82; 'y': 101; 'score': 0.6178529472204156}, left wrist:{'x': 205; 'y': 91; 'score': 0.5130198241676776}, right wrist:{'x': 46; 'y': 87; 'score': 0.8037894854195378}, left hip:{'x': 147; 'y': 195; 'score': 0.13861977757930433}, right hip:{'x': 129; 'y': 189; 'score': 0.17597609516621068}, left knee:{'x': 135; 'y': 214; 'score': 0.13682609306957888}, right knee:{'x': 84; 'y': 243; 'score': 0.7870242357373924}, left ankle:{'x': 160; 'y': 268; 'score': 0.23917079326130103}, right ankle:{'x': 161; 'y': 266; 'score': 0.13345706967971416}, total_score:0.37628071157125337
WAR_17,nose:{'x': 128; 'y': 29; 'score': 0.9028853116182265}, left eye:{'x': 130; 'y': 25; 'score': 0.474884678414059}, right eye:{'x': 123; 'y': 25; 'score': 0.8565658228305983}, left ear:{'x': 130; 'y': 31; 'score': 0.0482147135030497}, right ear:{'x': 117; 'y': 28; 'score': 0.6950296594506226}, left shoulder:{'x': 131; 'y': 55; 'score': 0.3834040143256927}, right shoulder:{'x': 107; 'y': 53; 'score': 0.4317332876309761}, left elbow:{'x': 131; 'y': 61; 'score': 0.2135241070793129}, right elbow:{'x': 126; 'y': 58; 'score': 0.2566238446722076}, left wrist:{'x': 192; 'y': 52; 'score': 0.5541645705882683}, right wrist:{'x': 128; 'y': 57; 'score': 0.2477736106440176}, left hip:{'x': 120; 'y': 132; 'score': 0.7472608379097107}, right hip:{'x': 137; 'y': 133; 'score': 0.9290443934855761}, left knee:{'x': 95; 'y': 174; 'score': 0.7338480438840467}, right knee:{'x': 171; 'y': 174; 'score': 0.6567349618652771}, left ankle:{'x': 176; 'y': 231; 'score': 0.6720719753900722}, right ankle:{'x': 176; 'y': 231; 'score': 0.5183202709676881}, total_score:0.5483578884858471
WAR_343,nose:{'x': 128; 'y': 31; 'score': 0.9994246728504687}, left eye:{'x': 133; 'y': 24; 'score': 0.9880494529404349}, right eye:{'x': 121; 'y': 25; 'score': 0.9960925438719709}, left ear:{'x': 137; 'y': 28; 'score': 0.527032852977413}, right ear:{'x': 112; 'y': 28; 'score': 0.5748412260115578}, left shoulder:{'x': 147; 'y': 57; 'score': 0.9692222741303061}, right shoulder:{'x': 105; 'y': 55; 'score': 0.9689650901171016}, left elbow:{'x': 177; 'y': 54; 'score': 0.117540205841308}, right elbow:{'x': 73; 'y': 60; 'score': 0.4347711703131483}, left wrist:{'x': 157; 'y': 43; 'score': 0.053796600075561175}, right wrist:{'x': 89; 'y': 49; 'score': 0.16477792107607506}, left hip:{'x': 146; 'y': 127; 'score': 0.912810543019183}, right hip:{'x': 117; 'y': 128; 'score': 0.9671793112447635}, left knee:{'x': 159; 'y': 172; 'score': 0.4501099625649193}, right knee:{'x': 164; 'y': 172; 'score': 0.4308882573738935}, left ankle:{'x': 64; 'y': 205; 'score': 0.3284849163595012}, right ankle:{'x': 65; 'y': 204; 'score': 0.35171789874939974}, total_score:0.6021002882068828
