HIG_001_10_L,nose:{'x': 144; 'y': 139; 'score': 0.07164062284359249}, left eye:{'x': 146; 'y': 137; 'score': 0.08444960206059812}, right eye:{'x': 168; 'y': 88; 'score': 0.04549893856522066}, left ear:{'x': 166; 'y': 91; 'score': 0.12906100370551166}, right ear:{'x': 170; 'y': 91; 'score': 0.07758137666960815}, left shoulder:{'x': 166; 'y': 102; 'score': 0.329252696081125}, right shoulder:{'x': 212; 'y': 95; 'score': 0.184315735898649}, left elbow:{'x': 161; 'y': 106; 'score': 0.14779024495814216}, right elbow:{'x': 136; 'y': 128; 'score': 0.11035144677783448}, left wrist:{'x': 145; 'y': 155; 'score': 0.09607111807590232}, right wrist:{'x': 217; 'y': 118; 'score': 0.10001506078538705}, left hip:{'x': 165; 'y': 152; 'score': 0.3893958141127184}, right hip:{'x': 164; 'y': 152; 'score': 0.3064030155352018}, left knee:{'x': 167; 'y': 172; 'score': 0.3958084899485944}, right knee:{'x': 168; 'y': 171; 'score': 0.30960120069908403}, left ankle:{'x': 163; 'y': 196; 'score': 0.9070363627991154}, right ankle:{'x': 162; 'y': 195; 'score': 0.8749244874323725}, total_score:0.2681880715852151
KNE_004_12_R,nose:{'x': 90; 'y': 95; 'score': 0.35922713011430113}, left eye:{'x': 90; 'y': 92; 'score': 0.16569701040892118}, right eye:{'x': 87; 'y': 92; 'score': 0.25663800797747377}, left ear:{'x': 92; 'y': 96; 'score': 0.12168384071585064}, right ear:{'x': 86; 'y': 98; 'score': 0.2775669374898914}, left shoulder:{'x': 98; 'y': 123; 'score': 0.8456244105746247}, right shoulder:{'x': 92; 'y': 125; 'score': 0.7758144877894952}, left elbow:{'x': 98; 'y': 134; 'score': 0.32120419716219734}, right elbow:{'x': 100; 'y': 144; 'score': 0.4050020012060344}, left wrist:{'x': 105; 'y': 152; 'score': 0.3089982096494458}, right wrist:{'x': 117; 'y': 150; 'score': 0.41103269379132296}, left hip:{'x': 104; 'y': 155; 'score': 0.8634497329423525}, right hip:{'x': 108; 'y': 154; 'score': 0.923039244604135}, left knee:{'x': 108; 'y': 174; 'score': 0.47064624168132185}, right knee:{'x': 106; 'y': 180; 'score': 0.6278130354416234}, left ankle:{'x': 104; 'y': 197; 'score': 0.8656561249180863}, right ankle:{'x': 103; 'y': 197; 'score': 0.9220933486443816}, total_score:0.5247756855947917
KNE_005_16_L,nose:{'x': 155; 'y': 113; 'score': 0.10515975552555157}, left eye:{'x': 163; 'y': 104; 'score': 0.06180926083780875}, right eye:{'x': 154; 'y': 110; 'score': 0.07226782465078424}, left ear:{'x': 113; 'y': 99; 'score': 0.06812747991879352}, right ear:{'x': 116; 'y': 98; 'score': 0.08644133424750337}, left shoulder:{'x': 111; 'y': 102; 'score': 0.3090445189319889}, right shoulder:{'x': 151; 'y': 118; 'score': 0.2647367155699793}, left elbow:{'x': 103; 'y': 125; 'score': 0.3282789295188323}, right elbow:{'x': 152; 'y': 123; 'score': 0.3458488448298438}, left wrist:{'x': 106; 'y': 131; 'score': 0.2120169835839778}, right wrist:{'x': 155; 'y': 123; 'score': 0.30183730320648305}, left hip:{'x': 127; 'y': 152; 'score': 0.5454463762923584}, right hip:{'x': 129; 'y': 152; 'score': 0.6165798717727363}, left knee:{'x': 130; 'y': 171; 'score': 0.6656051980093436}, right knee:{'x': 134; 'y': 171; 'score': 0.76807084051812}, left ankle:{'x': 152; 'y': 194; 'score': 0.8453035770688825}, right ankle:{'x': 150; 'y': 193; 'score': 0.8946083709579665}, total_score:0.38183430502593846
KNE_009_7_L,nose:{'x': 163; 'y': 81; 'score': 0.9133732906999957}, left eye:{'x': 171; 'y': 77; 'score': 0.9519542027805009}, right eye:{'x': 164; 'y': 77; 'score': 0.7970074482444103}, left ear:{'x': 179; 'y': 73; 'score': 0.8554754594086786}, right ear:{'x': 162; 'y': 78; 'score': 0.2271339554027672}, left shoulder:{'x': 186; 'y': 86; 'score': 0.9727587868681581}, right shoulder:{'x': 159; 'y': 90; 'score': 0.8240145403271082}, left elbow:{'x': 190; 'y': 101; 'score': 0.7571277091748215}, right elbow:{'x': 138; 'y': 104; 'score': 0.42928469455624274}, left wrist:{'x': 163; 'y': 125; 'score': 0.8560220409699263}, right wrist:{'x': 155; 'y': 96; 'score': 0.3771202598254781}, left hip:{'x': 159; 'y': 130; 'score': 0.9231341936440385}, right hip:{'x': 145; 'y': 127; 'score': 0.7575483959817987}, left knee:{'x': 151; 'y': 160; 'score': 0.9316325413857622}, right knee:{'x': 153; 'y': 160; 'score': 0.6997767871340997}, left ankle:{'x': 164; 'y': 196; 'score': 0.8940838498711213}, right ankle:{'x': 163; 'y': 194; 'score': 0.8603106126424163}, total_score:0.7663387511127838
KNE_008_13_L,nose:{'x': 157; 'y': 103; 'score': 0.13547419151768222}, left eye:{'x': 156; 'y': 101; 'score': 0.13187380924443232}, right eye:{'x': 159; 'y': 100; 'score': 0.05598860595645689}, left ear:{'x': 162; 'y': 101; 'score': 0.31791836623936504}, right ear:{'x': 165; 'y': 100; 'score': 0.23148059078792788}, left shoulder:{'x': 154; 'y': 110; 'score': 0.5184030881433962}, right shoulder:{'x': 173; 'y': 111; 'score': 0.3044244899807763}, left elbow:{'x': 135; 'y': 119; 'score': 0.7258834944516944}, right elbow:{'x': 188; 'y': 121; 'score': 0.5134711682321006}, left wrist:{'x': 158; 'y': 101; 'score': 0.35373382253126195}, right wrist:{'x': 163; 'y': 100; 'score': 0.3052525468800524}, left hip:{'x': 155; 'y': 139; 'score': 0.5920221203180809}, right hip:{'x': 163; 'y': 137; 'score': 0.4420063145204463}, left knee:{'x': 148; 'y': 174; 'score': 0.7315563041904246}, right knee:{'x': 149; 'y': 176; 'score': 0.39156040308007056}, left ankle:{'x': 153; 'y': 206; 'score': 0.8756492094323487}, right ankle:{'x': 156; 'y': 208; 'score': 0.5927786240074124}, total_score:0.42467512644199584
KNE_008_6_L,nose:{'x': 157; 'y': 95; 'score': 0.6355058537983382}, left eye:{'x': 160; 'y': 92; 'score': 0.6369437662242602}, right eye:{'x': 161; 'y': 91; 'score': 0.13766906728713257}, left ear:{'x': 168; 'y': 94; 'score': 0.8375258988770011}, right ear:{'x': 171; 'y': 93; 'score': 0.10876000693275344}, left shoulder:{'x': 169; 'y': 105; 'score': 0.9140103978716749}, right shoulder:{'x': 183; 'y': 101; 'score': 0.8629007622123355}, left elbow:{'x': 157; 'y': 115; 'score': 0.8284200256667656}, right elbow:{'x': 164; 'y': 116; 'score': 0.4751051450758224}, left wrist:{'x': 150; 'y': 106; 'score': 0.7341927892273507}, right wrist:{'x': 157; 'y': 105; 'score': 0.5721409578662844}, left hip:{'x': 167; 'y': 135; 'score': 0.9284302687917533}, right hip:{'x': 170; 'y': 133; 'score': 0.762292085602159}, left knee:{'x': 160; 'y': 162; 'score': 0.9550874445674145}, right knee:{'x': 165; 'y': 163; 'score': 0.9645698416047028}, left ankle:{'x': 167; 'y': 186; 'score': 0.9398777372170385}, right ankle:{'x': 168; 'y': 185; 'score': 0.9278211629345001}, total_score:0.7188972477504286
KNE_006_1_L,nose:{'x': 179; 'y': 84; 'score': 0.7208463728246178}, left eye:{'x': 182; 'y': 81; 'score': 0.6555081038622164}, right eye:{'x': 182; 'y': 82; 'score': 0.265378180471543}, left ear:{'x': 191; 'y': 80; 'score': 0.8704757615157488}, right ear:{'x': 193; 'y': 81; 'score': 0.13483774864413337}, left shoulder:{'x': 198; 'y': 94; 'score': 0.9403969319952099}, right shoulder:{'x': 195; 'y': 91; 'score': 0.864396487695782}, left elbow:{'x': 176; 'y': 118; 'score': 0.8311009146475502}, right elbow:{'x': 161; 'y': 99; 'score': 0.6163711084566261}, left wrist:{'x': 165; 'y': 92; 'score': 0.8336863692331602}, right wrist:{'x': 163; 'y': 90; 'score': 0.6008526862625614}, left hip:{'x': 170; 'y': 133; 'score': 0.8723910859595229}, right hip:{'x': 163; 'y': 128; 'score': 0.8558828659004232}, left knee:{'x': 165; 'y': 169; 'score': 0.9672779716614467}, right knee:{'x': 166; 'y': 170; 'score': 0.8908318523163488}, left ankle:{'x': 118; 'y': 151; 'score': 0.9436193402423463}, right ankle:{'x': 182; 'y': 204; 'score': 0.8930558733477089}, total_score:0.7504064502962909
KNE_008_6_R,nose:{'x': 93; 'y': 90; 'score': 0.40667389396160186}, left eye:{'x': 90; 'y': 88; 'score': 0.19182240855687288}, right eye:{'x': 91; 'y': 88; 'score': 0.3825476079464903}, left ear:{'x': 87; 'y': 88; 'score': 0.2869205978461035}, right ear:{'x': 87; 'y': 89; 'score': 0.520519616902246}, left shoulder:{'x': 73; 'y': 94; 'score': 0.9225510760298402}, right shoulder:{'x': 87; 'y': 97; 'score': 0.907793608364688}, left elbow:{'x': 70; 'y': 110; 'score': 0.5706593314456727}, right elbow:{'x': 96; 'y': 107; 'score': 0.7236510015516652}, left wrist:{'x': 99; 'y': 118; 'score': 0.5167072427181697}, right wrist:{'x': 97; 'y': 104; 'score': 0.5769288051097552}, left hip:{'x': 83; 'y': 131; 'score': 0.7567710788614597}, right hip:{'x': 88; 'y': 130; 'score': 0.9527822491717187}, left knee:{'x': 93; 'y': 158; 'score': 0.955465155479902}, right knee:{'x': 94; 'y': 158; 'score': 0.9779629742211132}, left ankle:{'x': 88; 'y': 184; 'score': 0.840080460315303}, right ankle:{'x': 88; 'y': 184; 'score': 0.8251877991871314}, total_score:0.6655897004511607
KNE_007_9_L,nose:{'x': 167; 'y': 126; 'score': 0.3750501193027184}, left eye:{'x': 169; 'y': 122; 'score': 0.3918033835103926}, right eye:{'x': 167; 'y': 122; 'score': 0.26704970304493547}, left ear:{'x': 170; 'y': 124; 'score': 0.29096521372426587}, right ear:{'x': 165; 'y': 122; 'score': 0.19096866546982216}, left shoulder:{'x': 161; 'y': 137; 'score': 0.6843123604852531}, right shoulder:{'x': 160; 'y': 133; 'score': 0.617522877718941}, left elbow:{'x': 161; 'y': 159; 'score': 0.5337006617554877}, right elbow:{'x': 125; 'y': 162; 'score': 0.44020480949245355}, left wrist:{'x': 161; 'y': 163; 'score': 0.36460894721494463}, right wrist:{'x': 107; 'y': 155; 'score': 0.3456275617095986}, left hip:{'x': 151; 'y': 154; 'score': 0.8248338710863499}, right hip:{'x': 134; 'y': 156; 'score': 0.8266747971486664}, left knee:{'x': 146; 'y': 184; 'score': 0.7060708199231791}, right knee:{'x': 140; 'y': 184; 'score': 0.7325930019689193}, left ankle:{'x': 155; 'y': 206; 'score': 0.7980198783207779}, right ankle:{'x': 151; 'y': 205; 'score': 0.8012300587971457}, total_score:0.5406609841572854
KNE_009_11_R,nose:{'x': 117; 'y': 88; 'score': 0.5330093488134174}, left eye:{'x': 116; 'y': 86; 'score': 0.23509159836575538}, right eye:{'x': 117; 'y': 86; 'score': 0.48825181211350627}, left ear:{'x': 113; 'y': 87; 'score': 0.21350159745547345}, right ear:{'x': 107; 'y': 87; 'score': 0.676534008108545}, left shoulder:{'x': 102; 'y': 100; 'score': 0.8853288564916865}, right shoulder:{'x': 104; 'y': 100; 'score': 0.8762472240929421}, left elbow:{'x': 124; 'y': 101; 'score': 0.7179484458287334}, right elbow:{'x': 125; 'y': 101; 'score': 0.5704700460328072}, left wrist:{'x': 129; 'y': 94; 'score': 0.7324218188955499}, right wrist:{'x': 129; 'y': 93; 'score': 0.739235704364867}, left hip:{'x': 123; 'y': 127; 'score': 0.8789805256478966}, right hip:{'x': 118; 'y': 129; 'score': 0.8849365595502563}, left knee:{'x': 126; 'y': 154; 'score': 0.9425793510291006}, right knee:{'x': 127; 'y': 154; 'score': 0.9451776586796053}, left ankle:{'x': 124; 'y': 181; 'score': 0.8909981113600531}, right ankle:{'x': 123; 'y': 181; 'score': 0.9242451298784022}, total_score:0.7138210468652118
KNE_002_5_R,nose:{'x': 88; 'y': 119; 'score': 0.3541594955763036}, left eye:{'x': 77; 'y': 107; 'score': 0.1735229895091153}, right eye:{'x': 78; 'y': 110; 'score': 0.4636800861405189}, left ear:{'x': 85; 'y': 122; 'score': 0.2995575169095961}, right ear:{'x': 68; 'y': 112; 'score': 0.5737330100425752}, left shoulder:{'x': 64; 'y': 128; 'score': 0.6732658065693355}, right shoulder:{'x': 89; 'y': 133; 'score': 0.6912103682609942}, left elbow:{'x': 58; 'y': 130; 'score': 0.39632339837517294}, right elbow:{'x': 130; 'y': 160; 'score': 0.8127384121474852}, left wrist:{'x': 87; 'y': 120; 'score': 0.2909415793639288}, right wrist:{'x': 141; 'y': 167; 'score': 0.48742867412682184}, left hip:{'x': 95; 'y': 162; 'score': 0.6134009546439032}, right hip:{'x': 98; 'y': 162; 'score': 0.5982281805525465}, left knee:{'x': 98; 'y': 199; 'score': 0.7156825170507768}, right knee:{'x': 100; 'y': 200; 'score': 0.5416920929664301}, left ankle:{'x': 95; 'y': 231; 'score': 0.9348779935704771}, right ankle:{'x': 94; 'y': 230; 'score': 0.8623929819787272}, total_score:0.5578138857520416
KNE_007_16_R,nose:{'x': 121; 'y': 104; 'score': 0.32360717615183343}, left eye:{'x': 121; 'y': 104; 'score': 0.36689928325550264}, right eye:{'x': 96; 'y': 92; 'score': 0.273284440204955}, left ear:{'x': 151; 'y': 101; 'score': 0.3342616377617187}, right ear:{'x': 162; 'y': 101; 'score': 0.6632531529617922}, left shoulder:{'x': 123; 'y': 123; 'score': 0.6508410781920188}, right shoulder:{'x': 120; 'y': 123; 'score': 0.7594274424447572}, left elbow:{'x': 127; 'y': 143; 'score': 0.5332269838302437}, right elbow:{'x': 167; 'y': 126; 'score': 0.6536021930706749}, left wrist:{'x': 125; 'y': 147; 'score': 0.4794871208622369}, right wrist:{'x': 121; 'y': 146; 'score': 0.5314182714434506}, left hip:{'x': 122; 'y': 153; 'score': 0.7614756470042785}, right hip:{'x': 119; 'y': 152; 'score': 0.8032683124246429}, left knee:{'x': 121; 'y': 169; 'score': 0.6315002909222691}, right knee:{'x': 118; 'y': 169; 'score': 0.6214659049939516}, left ankle:{'x': 105; 'y': 195; 'score': 0.8123950608352686}, right ankle:{'x': 105; 'y': 194; 'score': 0.7108839671331518}, total_score:0.5829587037348674
KNE_004_9_R,nose:{'x': 104; 'y': 101; 'score': 0.5055605063639927}, left eye:{'x': 99; 'y': 97; 'score': 0.14525636583000584}, right eye:{'x': 102; 'y': 99; 'score': 0.5222579669618578}, left ear:{'x': 90; 'y': 101; 'score': 0.1532415621497831}, right ear:{'x': 94; 'y': 102; 'score': 0.9043805662805169}, left shoulder:{'x': 91; 'y': 120; 'score': 0.9019889064373421}, right shoulder:{'x': 105; 'y': 122; 'score': 0.789153908972078}, left elbow:{'x': 88; 'y': 122; 'score': 0.23805943744173103}, right elbow:{'x': 132; 'y': 128; 'score': 0.5338868688019427}, left wrist:{'x': 84; 'y': 97; 'score': 0.40314294139606915}, right wrist:{'x': 86; 'y': 97; 'score': 0.5731181303656329}, left hip:{'x': 104; 'y': 149; 'score': 0.557249055234704}, right hip:{'x': 124; 'y': 144; 'score': 0.6681193572278338}, left knee:{'x': 112; 'y': 158; 'score': 0.5367567416940148}, right knee:{'x': 119; 'y': 159; 'score': 0.7601724772307441}, left ankle:{'x': 112; 'y': 192; 'score': 0.9011325693253215}, right ankle:{'x': 110; 'y': 194; 'score': 0.8224559496975417}, total_score:0.583290194788889
KNE_006_3_R,nose:{'x': 91; 'y': 98; 'score': 0.8507803281096025}, left eye:{'x': 92; 'y': 93; 'score': 0.21078270902988183}, right eye:{'x': 88; 'y': 95; 'score': 0.8295876280146706}, left ear:{'x': 67; 'y': 80; 'score': 0.08266477735302208}, right ear:{'x': 76; 'y': 85; 'score': 0.7943283874714006}, left shoulder:{'x': 50; 'y': 90; 'score': 0.8727948113362449}, right shoulder:{'x': 69; 'y': 101; 'score': 0.9202241871906176}, left elbow:{'x': 64; 'y': 126; 'score': 0.2969008459857441}, right elbow:{'x': 71; 'y': 126; 'score': 0.40063192861397845}, left wrist:{'x': 92; 'y': 122; 'score': 0.3655050942174906}, right wrist:{'x': 94; 'y': 123; 'score': 0.7232872072846677}, left hip:{'x': 87; 'y': 146; 'score': 0.5141987457230598}, right hip:{'x': 84; 'y': 147; 'score': 0.6913985412902554}, left knee:{'x': 97; 'y': 185; 'score': 0.9515082770959524}, right knee:{'x': 98; 'y': 186; 'score': 0.9594366143157608}, left ankle:{'x': 146; 'y': 157; 'score': 0.827206780000639}, right ankle:{'x': 145; 'y': 157; 'score': 0.7872182403677097}, total_score:0.6516738296118058
KNE_005_1_L,nose:{'x': 159; 'y': 99; 'score': 0.1917061165358903}, left eye:{'x': 156; 'y': 97; 'score': 0.1129730105653084}, right eye:{'x': 160; 'y': 97; 'score': 0.09107213006572092}, left ear:{'x': 155; 'y': 97; 'score': 0.42184255902891116}, right ear:{'x': 165; 'y': 98; 'score': 0.3481027967501307}, left shoulder:{'x': 132; 'y': 122; 'score': 0.8660516051862645}, right shoulder:{'x': 138; 'y': 121; 'score': 0.7626537663755707}, left elbow:{'x': 131; 'y': 128; 'score': 0.4506763550403943}, right elbow:{'x': 169; 'y': 119; 'score': 0.46023428879890793}, left wrist:{'x': 149; 'y': 107; 'score': 0.45813577159534713}, right wrist:{'x': 156; 'y': 107; 'score': 0.4168297781724929}, left hip:{'x': 95; 'y': 114; 'score': 0.5502810047555055}, right hip:{'x': 121; 'y': 151; 'score': 0.6940631433780011}, left knee:{'x': 92; 'y': 126; 'score': 0.5954842452308633}, right knee:{'x': 127; 'y': 176; 'score': 0.49470238566320995}, left ankle:{'x': 153; 'y': 196; 'score': 0.6735685577732673}, right ankle:{'x': 154; 'y': 196; 'score': 0.8429739861938848}, total_score:0.4959618530064512
KNE_004_10_L,nose:{'x': 161; 'y': 96; 'score': 0.5190475338954373}, left eye:{'x': 164; 'y': 92; 'score': 0.45230108754136156}, right eye:{'x': 162; 'y': 92; 'score': 0.2511260787265705}, left ear:{'x': 168; 'y': 97; 'score': 0.4225437871323486}, right ear:{'x': 163; 'y': 97; 'score': 0.13324288468171777}, left shoulder:{'x': 137; 'y': 137; 'score': 0.79986328554406}, right shoulder:{'x': 158; 'y': 123; 'score': 0.6652712421501423}, left elbow:{'x': 129; 'y': 147; 'score': 0.5737359334427009}, right elbow:{'x': 185; 'y': 126; 'score': 0.47178273876125737}, left wrist:{'x': 157; 'y': 98; 'score': 0.3014192049908068}, right wrist:{'x': 158; 'y': 154; 'score': 0.3186494254925679}, left hip:{'x': 136; 'y': 161; 'score': 0.9174379874698079}, right hip:{'x': 156; 'y': 153; 'score': 0.7579344350203938}, left knee:{'x': 132; 'y': 188; 'score': 0.8038328780279446}, right knee:{'x': 138; 'y': 188; 'score': 0.6131676243914407}, left ankle:{'x': 147; 'y': 214; 'score': 0.7368633627749872}, right ankle:{'x': 146; 'y': 214; 'score': 0.7568236173925815}, total_score:0.5585319474962427
KNE_004_11_R,nose:{'x': 97; 'y': 94; 'score': 0.6288919285794584}, left eye:{'x': 93; 'y': 91; 'score': 0.3073330400911586}, right eye:{'x': 94; 'y': 92; 'score': 0.437708288361649}, left ear:{'x': 89; 'y': 93; 'score': 0.2635362455140353}, right ear:{'x': 92; 'y': 94; 'score': 0.5988863292185371}, left shoulder:{'x': 90; 'y': 99; 'score': 0.526769495864189}, right shoulder:{'x': 88; 'y': 118; 'score': 0.6774113263556734}, left elbow:{'x': 115; 'y': 95; 'score': 0.29083620999237736}, right elbow:{'x': 124; 'y': 118; 'score': 0.3879100690973689}, left wrist:{'x': 93; 'y': 93; 'score': 0.5741868859279171}, right wrist:{'x': 96; 'y': 92; 'score': 0.6502813030233874}, left hip:{'x': 120; 'y': 129; 'score': 0.47653837798729504}, right hip:{'x': 120; 'y': 134; 'score': 0.5002692748121137}, left knee:{'x': 116; 'y': 160; 'score': 0.5920107559174642}, right knee:{'x': 120; 'y': 161; 'score': 0.7552938259767715}, left ankle:{'x': 109; 'y': 203; 'score': 0.795547891169672}, right ankle:{'x': 170; 'y': 146; 'score': 0.7544413582512672}, total_score:0.5422266238906079
KNE_001_16_L,nose:{'x': 166; 'y': 90; 'score': 0.8111463622413014}, left eye:{'x': 168; 'y': 86; 'score': 0.8384230697955481}, right eye:{'x': 164; 'y': 86; 'score': 0.42583951897226807}, left ear:{'x': 174; 'y': 87; 'score': 0.7577165552409671}, right ear:{'x': 167; 'y': 87; 'score': 0.09654425171980865}, left shoulder:{'x': 194; 'y': 94; 'score': 0.882446660613961}, right shoulder:{'x': 189; 'y': 92; 'score': 0.7400063651990033}, left elbow:{'x': 171; 'y': 117; 'score': 0.5684536704025601}, right elbow:{'x': 188; 'y': 105; 'score': 0.3387306234828538}, left wrist:{'x': 187; 'y': 120; 'score': 0.6228239678673448}, right wrist:{'x': 170; 'y': 101; 'score': 0.4211122169163095}, left hip:{'x': 186; 'y': 127; 'score': 0.8794293024435038}, right hip:{'x': 185; 'y': 126; 'score': 0.7509304825108228}, left knee:{'x': 181; 'y': 154; 'score': 0.958407632247211}, right knee:{'x': 184; 'y': 155; 'score': 0.9328620625134224}, left ankle:{'x': 184; 'y': 179; 'score': 0.9091713135080325}, right ankle:{'x': 187; 'y': 177; 'score': 0.6651416088750481}, total_score:0.6823050390911746
KNE_007_3_L,nose:{'x': 187; 'y': 97; 'score': 0.46938952169999804}, left eye:{'x': 186; 'y': 92; 'score': 0.35952430341857633}, right eye:{'x': 185; 'y': 93; 'score': 0.38664770134597853}, left ear:{'x': 186; 'y': 97; 'score': 0.3232334690856608}, right ear:{'x': 174; 'y': 101; 'score': 0.5789023335981728}, left shoulder:{'x': 156; 'y': 117; 'score': 0.7758391708001332}, right shoulder:{'x': 166; 'y': 118; 'score': 0.9012681074388325}, left elbow:{'x': 196; 'y': 124; 'score': 0.34712437527417134}, right elbow:{'x': 93; 'y': 112; 'score': 0.5690081654350694}, left wrist:{'x': 164; 'y': 153; 'score': 0.2855788308961371}, right wrist:{'x': 121; 'y': 146; 'score': 0.6361538444912997}, left hip:{'x': 154; 'y': 146; 'score': 0.9349449134534387}, right hip:{'x': 152; 'y': 146; 'score': 0.9334360830506231}, left knee:{'x': 159; 'y': 178; 'score': 0.8909107989967598}, right knee:{'x': 163; 'y': 178; 'score': 0.8951809768834774}, left ankle:{'x': 172; 'y': 208; 'score': 0.5654944495497944}, right ankle:{'x': 173; 'y': 208; 'score': 0.5528015925172907}, total_score:0.6120846257609066
KNE_003_1_R,nose:{'x': 98; 'y': 79; 'score': 0.42748407166494606}, left eye:{'x': 94; 'y': 77; 'score': 0.27920529314630643}, right eye:{'x': 90; 'y': 77; 'score': 0.33878627427009833}, left ear:{'x': 102; 'y': 79; 'score': 0.1740169171681426}, right ear:{'x': 72; 'y': 78; 'score': 0.6668035205278209}, left shoulder:{'x': 52; 'y': 94; 'score': 0.868070313514508}, right shoulder:{'x': 94; 'y': 92; 'score': 0.8940198881960647}, left elbow:{'x': 95; 'y': 105; 'score': 0.512372614728057}, right elbow:{'x': 95; 'y': 106; 'score': 0.7572044580746814}, left wrist:{'x': 93; 'y': 91; 'score': 0.44528786559608563}, right wrist:{'x': 96; 'y': 91; 'score': 0.523021144721021}, left hip:{'x': 99; 'y': 133; 'score': 0.8005907125729883}, right hip:{'x': 102; 'y': 133; 'score': 0.7788778222119241}, left knee:{'x': 95; 'y': 173; 'score': 0.8047923503450041}, right knee:{'x': 99; 'y': 174; 'score': 0.7806289446944052}, left ankle:{'x': 83; 'y': 210; 'score': 0.8014679711806777}, right ankle:{'x': 80; 'y': 211; 'score': 0.7605418368102315}, total_score:0.6243042352601742
KNE_009_8_L,nose:{'x': 125; 'y': 125; 'score': 0.19723765038045674}, left eye:{'x': 125; 'y': 124; 'score': 0.2153190837065936}, right eye:{'x': 124; 'y': 125; 'score': 0.20167220976620895}, left ear:{'x': 124; 'y': 124; 'score': 0.2132290765831912}, right ear:{'x': 123; 'y': 125; 'score': 0.15962112633808107}, left shoulder:{'x': 155; 'y': 127; 'score': 0.6249129939890007}, right shoulder:{'x': 156; 'y': 127; 'score': 0.6073999601395514}, left elbow:{'x': 155; 'y': 132; 'score': 0.3575222266343363}, right elbow:{'x': 157; 'y': 132; 'score': 0.37006286642413455}, left wrist:{'x': 130; 'y': 133; 'score': 0.37970974226647564}, right wrist:{'x': 129; 'y': 133; 'score': 0.3354365777712199}, left hip:{'x': 159; 'y': 146; 'score': 0.6688298811021395}, right hip:{'x': 160; 'y': 146; 'score': 0.6290494655154326}, left knee:{'x': 160; 'y': 162; 'score': 0.8075798992355239}, right knee:{'x': 160; 'y': 162; 'score': 0.8336175436347043}, left ankle:{'x': 165; 'y': 179; 'score': 0.5812083087918568}, right ankle:{'x': 127; 'y': 160; 'score': 0.4406223986358294}, total_score:0.44841358887733745
