DOG_80,nose:{'x': 32; 'y': 255; 'score': 0.0014485863683814195}, left eye:{'x': 98; 'y': 168; 'score': 0.0007007912302547452}, right eye:{'x': 98; 'y': 191; 'score': 0.0007277347328724051}, left ear:{'x': 97; 'y': 190; 'score': 0.0007045308419728377}, right ear:{'x': 62; 'y': 254; 'score': 0.0004563856949380297}, left shoulder:{'x': 183; 'y': -4; 'score': 0.0031320252641881662}, right shoulder:{'x': -5; 'y': 0; 'score': 0.0007806999386647363}, left elbow:{'x': 224; 'y': 38; 'score': 0.0005748478656562574}, right elbow:{'x': -3; 'y': 260; 'score': 0.00040198101267810427}, left wrist:{'x': 170; 'y': 194; 'score': 0.0012999597650392547}, right wrist:{'x': 173; 'y': 193; 'score': 0.0005221245497775203}, left hip:{'x': 123; 'y': 188; 'score': 0.0005663448207586393}, right hip:{'x': 33; 'y': 257; 'score': 0.0007589047166965708}, left knee:{'x': 98; 'y': 211; 'score': 0.0007961240266382789}, right knee:{'x': 157; 'y': 135; 'score': 0.0006036757011687374}, left ankle:{'x': 174; 'y': 196; 'score': 0.013263048781006091}, right ankle:{'x': 175; 'y': 196; 'score': 0.006091190331573745}, total_score:0.001931115037780326
DOG_344,nose:{'x': 95; 'y': 163; 'score': 0.004022642340041563}, left eye:{'x': 92; 'y': 162; 'score': 0.003931913390392155}, right eye:{'x': 95; 'y': 164; 'score': 0.003100665164971227}, left ear:{'x': 93; 'y': 156; 'score': 0.006245054942018168}, right ear:{'x': 97; 'y': 159; 'score': 0.0037132775850641205}, left shoulder:{'x': 264; 'y': 63; 'score': 0.001342734771446201}, right shoulder:{'x': 260; 'y': 62; 'score': 0.0014655550727222667}, left elbow:{'x': 202; 'y': 132; 'score': 0.46829904432161573}, right elbow:{'x': 109; 'y': 112; 'score': 0.089172018938645}, left wrist:{'x': 41; 'y': 213; 'score': 0.18200249855610534}, right wrist:{'x': 92; 'y': 147; 'score': 0.6687574718295471}, left hip:{'x': 103; 'y': 159; 'score': 0.004638515890080706}, right hip:{'x': 106; 'y': 224; 'score': 0.009356186817079096}, left knee:{'x': 196; 'y': 120; 'score': 0.10549397128297026}, right knee:{'x': 152; 'y': 30; 'score': 0.08720995124414671}, left ankle:{'x': 227; 'y': 201; 'score': 0.27731843124783256}, right ankle:{'x': 41; 'y': 216; 'score': 0.13814158558710002}, total_score:0.1208359717048105
DOG_216,nose:{'x': 167; 'y': 149; 'score': 0.005230486258201467}, left eye:{'x': 193; 'y': -1; 'score': 0.004547974272189487}, right eye:{'x': 183; 'y': 128; 'score': 0.0024365287169164527}, left ear:{'x': 125; 'y': 95; 'score': 0.008175009774997001}, right ear:{'x': 169; 'y': 121; 'score': 0.006310879777239502}, left shoulder:{'x': 124; 'y': 75; 'score': 0.032068052619722606}, right shoulder:{'x': 181; 'y': 132; 'score': 0.017538118935319823}, left elbow:{'x': 82; 'y': 138; 'score': 0.1761698379279359}, right elbow:{'x': 166; 'y': 129; 'score': 0.022597399261264067}, left wrist:{'x': 174; 'y': 151; 'score': 0.08215087605189178}, right wrist:{'x': 172; 'y': 150; 'score': 0.026798795984269774}, left hip:{'x': 180; 'y': 123; 'score': 0.024841007752106938}, right hip:{'x': 145; 'y': 116; 'score': 0.07469294946100673}, left knee:{'x': 115; 'y': 73; 'score': 0.6487444286884495}, right knee:{'x': 117; 'y': 73; 'score': 0.4813831336333018}, left ankle:{'x': 42; 'y': 186; 'score': 0.6348261753885938}, right ankle:{'x': 40; 'y': 186; 'score': 0.7431094066464937}, total_score:0.1759777094794059
DOG_204,nose:{'x': 151; 'y': -11; 'score': 0.0037978911782711668}, left eye:{'x': 156; 'y': -5; 'score': 0.0017095941685976643}, right eye:{'x': 158; 'y': -5; 'score': 0.002384791770663495}, left ear:{'x': 151; 'y': -4; 'score': 0.0021854630293060002}, right ear:{'x': 161; 'y': -5; 'score': 0.0019488240980473578}, left shoulder:{'x': 146; 'y': -19; 'score': 0.006285576120104991}, right shoulder:{'x': 148; 'y': -15; 'score': 0.005775357318068446}, left elbow:{'x': 158; 'y': 0; 'score': 0.057922013730361384}, right elbow:{'x': 160; 'y': -1; 'score': 0.02210480878923841}, left wrist:{'x': 175; 'y': 31; 'score': 0.040388154221417505}, right wrist:{'x': 170; 'y': 33; 'score': 0.015502221069984654}, left hip:{'x': 163; 'y': 37; 'score': 0.03257252009223149}, right hip:{'x': 168; 'y': 40; 'score': 0.047204052492684015}, left knee:{'x': 206; 'y': 125; 'score': 0.06706156681815449}, right knee:{'x': 167; 'y': 35; 'score': 0.08676500534825908}, left ankle:{'x': 220; 'y': 180; 'score': 0.2820840451336732}, right ankle:{'x': 39; 'y': 161; 'score': 0.33406154108129493}, total_score:0.059397260380021084
DOG_314,nose:{'x': 101; 'y': 117; 'score': 0.0912200160399881}, left eye:{'x': 99; 'y': 117; 'score': 0.0586226001278031}, right eye:{'x': 100; 'y': 119; 'score': 0.07853023621845566}, left ear:{'x': 99; 'y': 116; 'score': 0.0297634875453729}, right ear:{'x': 98; 'y': 119; 'score': 0.10933457761697092}, left shoulder:{'x': 96; 'y': 120; 'score': 0.29741677436665953}, right shoulder:{'x': 100; 'y': 119; 'score': 0.32946896500042655}, left elbow:{'x': 94; 'y': 139; 'score': 0.06104376278966252}, right elbow:{'x': 131; 'y': 147; 'score': 0.10426562150732999}, left wrist:{'x': 153; 'y': 181; 'score': 0.04760851844220781}, right wrist:{'x': 136; 'y': 163; 'score': 0.06561868364255735}, left hip:{'x': 98; 'y': 145; 'score': 0.09138136208057274}, right hip:{'x': 123; 'y': 149; 'score': 0.15385961932592068}, left knee:{'x': 92; 'y': 132; 'score': 0.23395173402340932}, right knee:{'x': 116; 'y': 145; 'score': 0.17451070229766588}, left ankle:{'x': 53; 'y': 176; 'score': 0.42483248491163944}, right ankle:{'x': 150; 'y': 182; 'score': 0.3188109290255476}, total_score:0.1570729455860112
DOG_105,nose:{'x': 144; 'y': 70; 'score': 0.004905664614405749}, left eye:{'x': 144; 'y': 67; 'score': 0.001683057922298689}, right eye:{'x': 145; 'y': 67; 'score': 0.004568467798945312}, left ear:{'x': 158; 'y': 68; 'score': 0.0019749769551868036}, right ear:{'x': 140; 'y': 70; 'score': 0.0038884099443521167}, left shoulder:{'x': 150; 'y': 68; 'score': 0.005569351367213044}, right shoulder:{'x': 157; 'y': 69; 'score': 0.0023103554448854935}, left elbow:{'x': 129; 'y': 99; 'score': 0.006144737176438136}, right elbow:{'x': 134; 'y': 71; 'score': 0.009676072450064934}, left wrist:{'x': 151; 'y': 76; 'score': 0.00917920258478815}, right wrist:{'x': 143; 'y': 79; 'score': 0.013752904360906294}, left hip:{'x': 167; 'y': 113; 'score': 0.024385163992702238}, right hip:{'x': 165; 'y': 116; 'score': 0.047007740450364724}, left knee:{'x': 177; 'y': 130; 'score': 0.09498658462691276}, right knee:{'x': 179; 'y': 131; 'score': 0.09744893734454954}, left ankle:{'x': 194; 'y': 166; 'score': 0.2926683790549757}, right ankle:{'x': 194; 'y': 165; 'score': 0.3191010189646691}, total_score:0.05525006029727404
DOG_300,nose:{'x': 156; 'y': 53; 'score': 0.9264722358622599}, left eye:{'x': 162; 'y': 46; 'score': 0.9399488965042861}, right eye:{'x': 154; 'y': 47; 'score': 0.9070238154683076}, left ear:{'x': 171; 'y': 51; 'score': 0.5781205435248662}, right ear:{'x': 150; 'y': 50; 'score': 0.26109375038906}, left shoulder:{'x': 176; 'y': 74; 'score': 0.504969918152103}, right shoulder:{'x': 149; 'y': 79; 'score': 0.33926927955719915}, left elbow:{'x': 170; 'y': 119; 'score': 0.21930914156890147}, right elbow:{'x': 138; 'y': 107; 'score': 0.20037123796707204}, left wrist:{'x': 163; 'y': 136; 'score': 0.20830349596233882}, right wrist:{'x': 133; 'y': 138; 'score': 0.19180139120468243}, left hip:{'x': 164; 'y': 138; 'score': 0.18093450861205682}, right hip:{'x': 149; 'y': 138; 'score': 0.12854027082581476}, left knee:{'x': 85; 'y': 73; 'score': 0.2522168094348468}, right knee:{'x': 82; 'y': 72; 'score': 0.2157465679029822}, left ankle:{'x': 45; 'y': 207; 'score': 0.1885849537020176}, right ankle:{'x': 44; 'y': 207; 'score': 0.1778900025600053}, total_score:0.37768216583522357
DOG_201,nose:{'x': 126; 'y': 154; 'score': 0.0012407444921327}, left eye:{'x': 150; 'y': 103; 'score': 0.0023306534990813377}, right eye:{'x': 153; 'y': 104; 'score': 0.002091443597114487}, left ear:{'x': 153; 'y': 100; 'score': 0.008937705748377043}, right ear:{'x': 155; 'y': 99; 'score': 0.009409100019353434}, left shoulder:{'x': 136; 'y': 99; 'score': 0.007581007734048403}, right shoulder:{'x': 149; 'y': 100; 'score': 0.033398630860493404}, left elbow:{'x': 135; 'y': 92; 'score': 0.03457831984035702}, right elbow:{'x': 118; 'y': 75; 'score': 0.04564729617380186}, left wrist:{'x': 175; 'y': 131; 'score': 0.21639406206963907}, right wrist:{'x': 168; 'y': 135; 'score': 0.04680754605265331}, left hip:{'x': 145; 'y': 99; 'score': 0.03823123931991026}, right hip:{'x': 150; 'y': 99; 'score': 0.05437333735170793}, left knee:{'x': 77; 'y': 27; 'score': 0.2682659119436516}, right knee:{'x': 83; 'y': 27; 'score': 0.41735510175651575}, left ankle:{'x': 29; 'y': 172; 'score': 0.21690015874348098}, right ankle:{'x': 30; 'y': 176; 'score': 0.3356496602893852}, total_score:0.10230540702892375
DOG_206,nose:{'x': 163; 'y': 86; 'score': 0.03495228400704075}, left eye:{'x': 165; 'y': 81; 'score': 0.02747905479951047}, right eye:{'x': 179; 'y': 93; 'score': 0.045282583434400246}, left ear:{'x': 180; 'y': 93; 'score': 0.011514432704320083}, right ear:{'x': 179; 'y': 90; 'score': 0.03312278435373492}, left shoulder:{'x': 157; 'y': 78; 'score': 0.05365655315226416}, right shoulder:{'x': 181; 'y': 89; 'score': 0.061693624659893316}, left elbow:{'x': 182; 'y': 101; 'score': 0.0367032797787812}, right elbow:{'x': 189; 'y': 98; 'score': 0.08349784175514792}, left wrist:{'x': 171; 'y': 117; 'score': 0.0381181823019983}, right wrist:{'x': 194; 'y': 114; 'score': 0.06957308708612073}, left hip:{'x': 158; 'y': 95; 'score': 0.13286024071365043}, right hip:{'x': 167; 'y': 113; 'score': 0.19097337821899316}, left knee:{'x': 188; 'y': 127; 'score': 0.3156476591914617}, right knee:{'x': 191; 'y': 128; 'score': 0.6027520159526576}, left ankle:{'x': 197; 'y': 153; 'score': 0.3865996430987172}, right ankle:{'x': 199; 'y': 154; 'score': 0.8293397720815606}, total_score:0.17375096572295606
DOG_231,nose:{'x': 2; 'y': 31; 'score': 0.0014491333326493347}, left eye:{'x': 27; 'y': -9; 'score': 0.001160872448360342}, right eye:{'x': 246; 'y': 0; 'score': 0.00046379993917155095}, left ear:{'x': 41; 'y': -7; 'score': 0.001974556732561753}, right ear:{'x': -4; 'y': 30; 'score': 0.0005239666449690408}, left shoulder:{'x': 236; 'y': 129; 'score': 0.002411135904166766}, right shoulder:{'x': 205; 'y': 22; 'score': 0.009963009651057505}, left elbow:{'x': 224; 'y': 35; 'score': 0.0021691283285525088}, right elbow:{'x': 67; 'y': 192; 'score': 0.002665199809056913}, left wrist:{'x': 159; 'y': 166; 'score': 0.0025797824977566255}, right wrist:{'x': 156; 'y': 166; 'score': 0.0015576784544376675}, left hip:{'x': 192; 'y': 264; 'score': 0.0026464450952693582}, right hip:{'x': 103; 'y': 228; 'score': 0.0015421683843809518}, left knee:{'x': 109; 'y': 157; 'score': 0.0016841944253616818}, right knee:{'x': 116; 'y': 156; 'score': 0.0012308358948828282}, left ankle:{'x': 63; 'y': 251; 'score': 0.0016163714434204882}, right ankle:{'x': 62; 'y': 252; 'score': 0.0019567218602998047}, total_score:0.0022114706380208893
DOG_45,nose:{'x': 85; 'y': 132; 'score': 0.022901825059075218}, left eye:{'x': 84; 'y': 127; 'score': 0.03203794924811146}, right eye:{'x': 87; 'y': 129; 'score': 0.014014362283539571}, left ear:{'x': 88; 'y': 124; 'score': 0.04474135016322475}, right ear:{'x': 69; 'y': 128; 'score': 0.009067008229012795}, left shoulder:{'x': 93; 'y': 112; 'score': 0.06124176209069186}, right shoulder:{'x': 158; 'y': 44; 'score': 0.022221086348209976}, left elbow:{'x': 203; 'y': 143; 'score': 0.08654732722678965}, right elbow:{'x': 193; 'y': 142; 'score': 0.30795947799585627}, left wrist:{'x': 68; 'y': 118; 'score': 0.11494006805910001}, right wrist:{'x': 76; 'y': 118; 'score': 0.08033942229070817}, left hip:{'x': 152; 'y': 75; 'score': 0.07911133141473024}, right hip:{'x': 154; 'y': 80; 'score': 0.06763257604098244}, left knee:{'x': 159; 'y': 40; 'score': 0.7303727634934816}, right knee:{'x': 193; 'y': 128; 'score': 0.34415032190779365}, left ankle:{'x': 214; 'y': 210; 'score': 0.41851965936924657}, right ankle:{'x': 214; 'y': 208; 'score': 0.345791933095677}, total_score:0.163622954371543
DOG_145,nose:{'x': 99; 'y': 128; 'score': 0.0010018096654576957}, left eye:{'x': 233; 'y': -10; 'score': 0.00042666111118344814}, right eye:{'x': 99; 'y': 128; 'score': 0.0019328762021342096}, left ear:{'x': 152; 'y': 127; 'score': 0.000599235375076212}, right ear:{'x': 131; 'y': 130; 'score': 0.0010946451847003292}, left shoulder:{'x': 134; 'y': 124; 'score': 0.0011754412837161853}, right shoulder:{'x': 190; 'y': 33; 'score': 0.00232815769175897}, left elbow:{'x': 182; 'y': 197; 'score': 0.0012824104306680816}, right elbow:{'x': 57; 'y': 257; 'score': 0.0010646700637248962}, left wrist:{'x': 181; 'y': 192; 'score': 0.0009161744037289372}, right wrist:{'x': 73; 'y': 228; 'score': 0.0008135166102574196}, left hip:{'x': 157; 'y': 220; 'score': 0.00305276803835338}, right hip:{'x': 128; 'y': 223; 'score': 0.0026164129288550153}, left knee:{'x': 161; 'y': 258; 'score': 0.008045017035939815}, right knee:{'x': 161; 'y': 256; 'score': 0.003922680059101171}, left ankle:{'x': 156; 'y': 192; 'score': 0.006176445252941531}, right ankle:{'x': 156; 'y': 190; 'score': 0.007082019196750155}, total_score:0.0025606435608439672
DOG_329,nose:{'x': 84; 'y': 89; 'score': 0.004105318045634078}, left eye:{'x': 84; 'y': 88; 'score': 0.0022974233564129684}, right eye:{'x': -3; 'y': -2; 'score': 0.0015159914240631624}, left ear:{'x': 127; 'y': 126; 'score': 0.003908985345838078}, right ear:{'x': 122; 'y': 61; 'score': 0.004376683847234393}, left shoulder:{'x': 126; 'y': 122; 'score': 0.010696093981872164}, right shoulder:{'x': 130; 'y': 124; 'score': 0.01567560847598922}, left elbow:{'x': 69; 'y': 114; 'score': 0.1891064201530091}, right elbow:{'x': 89; 'y': 102; 'score': 0.021797640096801532}, left wrist:{'x': 139; 'y': 156; 'score': 0.06970205710195532}, right wrist:{'x': 130; 'y': 134; 'score': 0.054495894680297294}, left hip:{'x': 131; 'y': 120; 'score': 0.015654072140440456}, right hip:{'x': 132; 'y': 119; 'score': 0.04462842896843745}, left knee:{'x': 72; 'y': 116; 'score': 0.3290557357577403}, right knee:{'x': 101; 'y': 32; 'score': 0.1509598464395422}, left ankle:{'x': 145; 'y': 158; 'score': 0.15460105314241646}, right ankle:{'x': 50; 'y': 201; 'score': 0.4155741214969809}, total_score:0.08753831614439204
DOG_230,nose:{'x': 267; 'y': 37; 'score': 0.003829453744223623}, left eye:{'x': 265; 'y': 30; 'score': 0.0023590007852057364}, right eye:{'x': 152; 'y': 105; 'score': 0.0026339679946523246}, left ear:{'x': 137; 'y': 130; 'score': 0.0025184266781069805}, right ear:{'x': 154; 'y': 105; 'score': 0.004960126594637257}, left shoulder:{'x': 135; 'y': 128; 'score': 0.004152446541591026}, right shoulder:{'x': 149; 'y': 130; 'score': 0.010825488958657042}, left elbow:{'x': 135; 'y': 117; 'score': 0.005211397323401652}, right elbow:{'x': 135; 'y': 117; 'score': 0.017849314969623126}, left wrist:{'x': 143; 'y': 129; 'score': 0.01133585185417095}, right wrist:{'x': 150; 'y': 109; 'score': 0.017391979337470838}, left hip:{'x': 88; 'y': 124; 'score': 0.004811062860512212}, right hip:{'x': 149; 'y': 106; 'score': 0.005721494454072034}, left knee:{'x': 136; 'y': 126; 'score': 0.037183274476789284}, right knee:{'x': 138; 'y': 115; 'score': 0.05648894276094276}, left ankle:{'x': 143; 'y': 140; 'score': 0.2276524857154891}, right ankle:{'x': 146; 'y': 140; 'score': 0.13586539921707813}, total_score:0.032399418486272
DOG_151,nose:{'x': 129; 'y': 152; 'score': 0.010072936414819433}, left eye:{'x': 129; 'y': 151; 'score': 0.005247812523947509}, right eye:{'x': 129; 'y': 153; 'score': 0.00643414747840443}, left ear:{'x': 126; 'y': 119; 'score': 0.005961009489534898}, right ear:{'x': 131; 'y': 156; 'score': 0.018051206001717505}, left shoulder:{'x': 107; 'y': 106; 'score': 0.009518197183507708}, right shoulder:{'x': 112; 'y': 109; 'score': 0.028120243906729833}, left elbow:{'x': 76; 'y': 169; 'score': 0.13888676780537393}, right elbow:{'x': 73; 'y': 169; 'score': 0.053905797283241914}, left wrist:{'x': 138; 'y': 150; 'score': 0.027318254159472644}, right wrist:{'x': 138; 'y': 149; 'score': 0.13229722944764516}, left hip:{'x': 97; 'y': 147; 'score': 0.03147008895560671}, right hip:{'x': 133; 'y': 148; 'score': 0.04041872693437484}, left knee:{'x': 71; 'y': 175; 'score': 0.5405549017665192}, right knee:{'x': 106; 'y': 91; 'score': 0.43856022143490186}, left ankle:{'x': 52; 'y': 230; 'score': 0.5723531048076018}, right ankle:{'x': 49; 'y': 230; 'score': 0.5565739688958875}, total_score:0.15386733026407567
DOG_148,nose:{'x': 126; 'y': 127; 'score': 0.0014434507211879431}, left eye:{'x': 124; 'y': 128; 'score': 0.0019895438444935422}, right eye:{'x': 236; 'y': 41; 'score': 0.0023753074152171177}, left ear:{'x': 123; 'y': 122; 'score': 0.0022861137496472425}, right ear:{'x': 232; 'y': 42; 'score': 0.003930275747201277}, left shoulder:{'x': 159; 'y': 43; 'score': 0.009735258776268347}, right shoulder:{'x': 168; 'y': 47; 'score': 0.007270437510913533}, left elbow:{'x': 204; 'y': 125; 'score': 0.026146369760520104}, right elbow:{'x': 205; 'y': 121; 'score': 0.04276826914982272}, left wrist:{'x': 105; 'y': 167; 'score': 0.026651893496941647}, right wrist:{'x': 106; 'y': 166; 'score': 0.030680927958092744}, left hip:{'x': 126; 'y': 158; 'score': 0.020768298049921904}, right hip:{'x': 102; 'y': 246; 'score': 0.013374030634807294}, left knee:{'x': 202; 'y': 127; 'score': 0.339312933021901}, right knee:{'x': 164; 'y': 39; 'score': 0.3164034072834346}, left ankle:{'x': 234; 'y': 197; 'score': 0.861979887129459}, right ankle:{'x': 233; 'y': 195; 'score': 0.28478567119945963}, total_score:0.11717071032054646
DOG_173,nose:{'x': 72; 'y': 2; 'score': 0.00946990167694249}, left eye:{'x': 72; 'y': 3; 'score': 0.007077724617804922}, right eye:{'x': 69; 'y': 2; 'score': 0.007136217961282184}, left ear:{'x': 85; 'y': 33; 'score': 0.008462494650089547}, right ear:{'x': -2; 'y': 0; 'score': 0.004039395197707919}, left shoulder:{'x': 87; 'y': 35; 'score': 0.005341464635210469}, right shoulder:{'x': 200; 'y': 29; 'score': 0.010778201048907633}, left elbow:{'x': 116; 'y': 75; 'score': 0.02909366632535532}, right elbow:{'x': 121; 'y': 72; 'score': 0.007909304167452386}, left wrist:{'x': 119; 'y': 118; 'score': 0.12394585690320702}, right wrist:{'x': 107; 'y': 117; 'score': 0.07383862757002824}, left hip:{'x': 102; 'y': 65; 'score': 0.011271534756808331}, right hip:{'x': 119; 'y': 121; 'score': 0.010631235271965106}, left knee:{'x': 100; 'y': 67; 'score': 0.03518253328090168}, right knee:{'x': 98; 'y': 69; 'score': 0.025513982498262935}, left ankle:{'x': 117; 'y': 121; 'score': 0.26344442755552094}, right ankle:{'x': 110; 'y': 125; 'score': 0.16247669360573103}, total_score:0.04680078010136342
DOG_10,nose:{'x': 117; 'y': 194; 'score': 0.003861164005203522}, left eye:{'x': 117; 'y': 191; 'score': 0.00506944103874035}, right eye:{'x': 119; 'y': 194; 'score': 0.0028786299239589455}, left ear:{'x': 120; 'y': 188; 'score': 0.0018822314092311594}, right ear:{'x': 124; 'y': 191; 'score': 0.0013416824898233497}, left shoulder:{'x': 47; 'y': 223; 'score': 0.004616819676545061}, right shoulder:{'x': 185; 'y': 67; 'score': 0.00180109923777577}, left elbow:{'x': 121; 'y': 135; 'score': 0.02913124774829137}, right elbow:{'x': 151; 'y': 126; 'score': 0.01192017686737039}, left wrist:{'x': 107; 'y': 162; 'score': 0.0573665262214136}, right wrist:{'x': 105; 'y': 160; 'score': 0.11997450797998625}, left hip:{'x': 122; 'y': 178; 'score': 0.0034250076144959935}, right hip:{'x': 157; 'y': 117; 'score': 0.003971400294316054}, left knee:{'x': 120; 'y': 143; 'score': 0.32727423109004694}, right knee:{'x': 113; 'y': 157; 'score': 0.14713093718350198}, left ankle:{'x': 104; 'y': 211; 'score': 0.48366188303922214}, right ankle:{'x': 102; 'y': 210; 'score': 0.45378773588503535}, total_score:0.0975938071591152
DOG_16,nose:{'x': -2; 'y': 0; 'score': 0.008772883308979088}, left eye:{'x': 259; 'y': 163; 'score': 0.004106144743857794}, right eye:{'x': -5; 'y': -5; 'score': 0.0029234094905534296}, left ear:{'x': 264; 'y': 161; 'score': 0.002013783428187277}, right ear:{'x': -7; 'y': -4; 'score': 0.00271388715470366}, left shoulder:{'x': 255; 'y': 260; 'score': 0.0019954464263313185}, right shoulder:{'x': 178; 'y': 24; 'score': 0.011157642907075372}, left elbow:{'x': 191; 'y': 47; 'score': 0.0018796811333889835}, right elbow:{'x': 181; 'y': 43; 'score': 0.0014123934595079537}, left wrist:{'x': 0; 'y': -1; 'score': 0.0015013152085686392}, right wrist:{'x': 34; 'y': 220; 'score': 0.00244394616158446}, left hip:{'x': 130; 'y': 257; 'score': 0.004414438857839388}, right hip:{'x': 69; 'y': 224; 'score': 0.003804792589571933}, left knee:{'x': 128; 'y': 261; 'score': 0.0035695171859812355}, right knee:{'x': 128; 'y': 259; 'score': 0.0044220358760062115}, left ankle:{'x': 33; 'y': 218; 'score': 0.0833128807156459}, right ankle:{'x': 34; 'y': 220; 'score': 0.13792215374989206}, total_score:0.016374491317510276
DOG_30,nose:{'x': 99; 'y': 134; 'score': 0.010403547010107327}, left eye:{'x': 99; 'y': 131; 'score': 0.012700237402737888}, right eye:{'x': 99; 'y': 129; 'score': 0.003407681905872563}, left ear:{'x': 102; 'y': 133; 'score': 0.019105995331077343}, right ear:{'x': 95; 'y': 131; 'score': 0.013906974824483755}, left shoulder:{'x': 96; 'y': 154; 'score': 0.05806403669580493}, right shoulder:{'x': 104; 'y': 145; 'score': 0.041786591003283705}, left elbow:{'x': 119; 'y': 125; 'score': 0.15232114203668748}, right elbow:{'x': 123; 'y': 116; 'score': 0.18479615870381014}, left wrist:{'x': 148; 'y': 60; 'score': 0.13717209448111042}, right wrist:{'x': 129; 'y': 69; 'score': 0.08033350121575578}, left hip:{'x': 101; 'y': 166; 'score': 0.041450459321605765}, right hip:{'x': 98; 'y': 167; 'score': 0.027589551535072948}, left knee:{'x': 99; 'y': 160; 'score': 0.0473311072247899}, right knee:{'x': 102; 'y': 161; 'score': 0.039460634613481274}, left ankle:{'x': 94; 'y': 209; 'score': 0.31921654685244016}, right ankle:{'x': 63; 'y': 217; 'score': 0.36410056728816087}, total_score:0.09136157808507545
